STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
10021000,0,0.01,0,0.74,0.16,0.07,0
10023000,0,0,0,1.04,0.24,0.21,0
10026500,3.36,3.18,3,1.01,0.35,0.42,0.02
10028500,2.65,2.57,2.38,1.03,0.35,0.42,0.01
10032000,0,0,0,0.37,0.14,0.02,0
10038000,2.28,2.21,2.06,0.98,0.34,0.39,0.01
10039500,2.27,2.2,2.05,0.98,0.34,0.39,0.01
10041000,0,0,0.01,0.47,0.26,0.08,0
10046500,1.97,1.93,1.78,0.94,0.33,0.36,0.01
10047500,0,0.02,0.02,0.82,0.61,0.06,0
10058600,0,0,0,0.72,0.32,0.05,0
10068500,2.11,1.86,1.89,0.92,0.36,0.36,0.01
10079500,2.34,2.06,2.06,0.92,0.38,0.37,0.01
10092700,2.45,2.07,2.16,0.92,0.39,0.35,0.01
10093000,0,0.13,0.09,0.56,0.45,0.05,0
10102250,3.35,2.88,2.9,0.92,0.41,0.36,0.01
10104700,0.01,0.01,0,0.58,0.37,0.03,0
10104900,0,0.02,0,0.8,0.51,0.06,0
10105900,2.38,0.62,2.08,0.78,0.53,0.15,0
10106000,2.61,0.64,2.19,0.78,0.53,0.15,0
10107500,3.65,2.37,2.99,0.81,0.51,0.19,0
10109000,0.02,0.11,0.02,0.54,0.38,0.07,0
10109001,0.02,0.11,0.02,0.54,0.38,0.07,0
10113500,0,0.01,0.01,0.87,0.36,0.08,0
10118000,7.84,7.06,6.88,0.94,0.43,0.51,0.05
10119000,0,0.28,0,0.4,0.34,0.09,0
10125500,2.78,2,2.44,0.7,0.44,0.21,0
10126000,7.93,6.89,6.96,0.94,0.43,0.5,0.04
10128500,0.14,0.04,0.2,0.52,0.3,0.03,0
10129300,4.89,2.96,4.4,0.7,0.45,0.15,0.02
10129500,4.79,2.74,4.29,0.78,0.47,0.15,0.01
10129900,100.02,144.02,81.76,2.6,0.85,3.74,1.06
10130500,9.83,12.57,8.64,1.07,0.57,0.37,0.07
10131000,1.76,0.72,1.64,0.86,0.39,0.11,0
10132000,6.61,8.12,5.84,1,0.5,0.28,0.04
10132500,0,0.23,0,0.76,0.26,0.05,0
10133600,92.02,99.55,86.97,2.75,1.24,3.77,0.51
10133650,47.44,35.58,44.63,2.22,1.1,2.3,0.38
10133800,85.74,67.99,89.41,2.49,1.24,3.13,1.57
10133980,49.87,36.32,50.05,1.67,0.83,1.7,0.87
10134500,38.04,27.74,38.19,1.57,0.78,1.32,0.66
10135000,1,0,0,0.14,0.35,0.01,0
10136500,8.12,7.4,7.63,0.98,0.48,0.36,0.08
10137500,0.52,0.08,0.16,0.95,0.32,0.02,0
10139300,0.58,0,0.07,0.79,0.44,0.03,0
10140100,6.44,4.16,5.46,0.97,0.51,0.16,0.03
10141000,34.45,33.13,30.08,1.15,0.56,1.46,0.29
10142000,0.01,0,0,1.22,0.81,0.04,0
10143500,0.99,0,0,0.58,0,0,0
10146000,0.04,0.14,0.1,0.75,0.41,0.09,0
10146400,8.14,6.23,7.6,1.03,0.54,0.72,0.02
10148200,0,0.01,0,0.44,0.25,0,0
10148500,0.3,2.34,0.33,0.67,0.3,0.06,0
10149000,0,0,0,0.53,0.4,0.03,0
10149400,0,0,0.12,0.42,0.21,0.02,0
10149500,0,0,0.11,0.47,0.24,0.02,0
10150500,0.3,2.18,0.37,0.63,0.3,0.05,0
10152000,6.21,6.07,6.27,0.73,0.34,0.3,0.18
10152500,0.62,0.05,0.77,0.46,0.34,0.01,0
10153100,19.33,15.91,18.72,0.64,0.45,0.55,0.22
10153800,0,0,0,0.29,0.07,0.02,0
10154200,0.05,0.45,0.2,0.78,0.32,0.1,0
10155000,1.72,0.75,1.69,0.92,0.33,0.14,0.08
10155200,1.58,0.83,1.49,0.96,0.38,0.17,0.12
10155500,13.15,11.49,12.97,1.17,0.75,0.49,0.29
10156000,14.31,8,13.23,1.66,0.85,0.37,0.1
10157500,4.06,1.93,3.43,0.66,0.2,0.14,0
10159500,10.4,8.65,10.4,1.05,0.5,0.39,0.2
10163000,29.41,29.67,29.5,1.07,0.56,0.88,0.23
10164500,0,0.15,0,0.68,0.42,0.01,0
10166430,0,0,0,0.44,1.06,0.07,0
10167000,48.95,47.87,48.21,1.22,0.55,1.99,0.7
10168000,483.42,300.53,409.69,3.51,1.36,12.75,0.18
10168500,2.15,12.6,1.53,0.87,0.95,0.08,0
10171000,116.6,95.59,105.34,1.59,0.73,4.06,1.04
10172200,8.58,0,0,0.26,0.23,0,0
10172700,0,0,0,0.69,0.65,0.11,0
10172800,0,0,0,1.04,1.04,0.27,0
10172860,0.02,0,0,0.35,0.31,0.09,0
10172870,0,0,0,0.14,0.5,0,0
10172875,0,0,0,0.4,0.45,0.03,0
10172952,0,0,0,0.08,0.11,0.02,0
10173450,0.01,0.32,0,1.01,0.55,0.24,0
10174500,0.21,0.44,0.19,1.2,0.44,0.39,0
10180000,0.84,0.86,0.67,0.96,0.39,0.51,0
10183500,0.91,0.82,0.73,0.9,0.36,0.49,0
10183900,0.03,0,0,1.33,0.28,0.09,0
10189000,0.21,0.25,0.19,0.76,0.33,0.23,0
10191500,0.57,0.52,0.47,0.82,0.35,0.37,0
10194000,0.57,0.51,0.48,0.81,0.36,0.36,0
10194200,0.01,0.29,0.03,0.46,0.31,0.14,0
10205000,2,1.64,1.68,0.84,0.38,0.44,0
10205030,0,0.23,0,0.65,0.21,0.04,0
10206000,0.78,0.69,0.71,0.85,0.6,0.2,0
10206001,2.02,1.63,1.71,0.85,0.4,0.42,0.01
10208500,1.21,0.22,0,0.54,0,0.03,0
10210000,0.41,0.05,0.02,0.86,0.15,0.04,0
10215700,0,0.71,0,0.78,0.27,0.05,0
10215900,0.13,0.29,0.09,0.96,0.5,0.05,0
10216400,0,0.48,0,0.77,0.37,0.05,0
10217000,3.18,2.5,2.73,0.94,0.42,0.41,0.01
10219000,3.13,2.47,2.68,0.94,0.42,0.41,0.01
10219200,0,0.03,0,0.91,0.25,0.1,0
10224000,2.87,2.28,2.46,0.93,0.43,0.42,0
10224100,0,0,0,0.39,0.73,0.05,0
10232500,0.26,0.07,0.13,0.41,0.13,0.04,0
10234500,0.05,0.06,0.16,0.77,0.28,0.07,0
10237000,4.11,2.32,3.71,0.89,0.43,0.61,0.02
10239000,2.39,1.37,2.17,0.87,0.41,0.53,0.01
10241400,0,0.19,0.1,0.69,0.36,0.21,0
10241470,0,0,0,0.55,0.55,0.02,0
10241600,0.07,0.03,0.08,0.64,0.36,0.04,0
10242000,0.03,0.13,0.03,0.76,0.32,0.08,0
10243260,0,0,0,0.66,0.1,0.33,0
10243700,0,0,0,0.33,0.32,0.05,0
10244950,0,0.04,0.07,0.44,0.26,0.09,0
10245445,0,0,0,0.24,0.19,0.02,0
10245800,0,0,0,0.91,0.49,0.19,0
10245900,0,0,0,0,0,0,0
10245910,0,0,0,0.4,0.08,0,0
10246846,0,0,0,0.36,0.64,0.03,0
10249280,0.02,0,0.07,0.37,0.24,0.05,0
10249300,0,0,0,0,0,0,0
10249900,0,0,0,0.12,0.05,0.03,0
10250800,0.1,0.12,0.09,0.59,0.38,0.23,0
10251300,0.27,0.51,0.25,0.45,0.29,0.41,0
10255700,5.3,2.95,5.6,1.05,0.48,0.36,0
10255800,2.72,1.38,2.46,0.64,0.31,0.1,0
10255810,0.1,0,0,0.2,0.08,0.03,0
10255850,0.68,0.71,0.42,0.69,0.42,0.22,0
10256000,0.19,0.11,0.06,0.18,0.07,0.09,0
10256500,0,3.9,0,0.11,0,0.08,0
10257500,0,10.82,0,0,0,0.01,0
10257548,39.48,40.42,34.91,1.2,0.56,1.57,0.39
10257550,39.48,40.42,34.91,1.2,0.56,1.57,0.39
10257600,0.56,0,0.02,0.22,0.19,0.07,0
10257720,0,1.21,0,0.13,0.31,0.13,0
10258000,0.81,1.37,0,0,0,0,0
10258500,2.36,3.9,1.75,0.51,0.18,0.28,0
10259000,0,0,0,0,0,0,0
10259100,72.16,84.95,64.27,1.49,0.48,3.82,0.42
10259200,1.51,0.73,1.61,0.57,0.06,0.65,0
10260470,214.52,647.74,240.81,7.01,2.91,5.41,0
10260480,299.86,413.5,310.18,9.96,2.26,5.16,0
10260500,31.69,30.02,31.21,1.93,0.52,2.33,0
10260865,491.15,404.96,479.62,10.49,2,7.28,0
10260950,81.49,47.19,78.64,2.74,0.74,0.94,0
10261000,76.21,44.1,73.5,2.6,0.71,0.88,0
10261100,50.78,37.39,49.23,2.23,0.59,1.93,0
10261500,137.54,122.91,134.03,3.56,1.04,4.8,0.21
10263500,2.4,8.48,1.97,0.67,0.28,0.46,0
10264000,0.17,0.19,0.31,0.34,0.25,0.15,0
10264600,0,0.15,0,1.15,0.55,0.23,0
10264750,0,0,0,0.32,0.26,0.1,0
10265150,37.82,28,33.52,2.36,0.65,2.78,0
10270800,0,0,0,0.34,0.43,0,0
10270830,0,0.07,0.12,0.35,0.49,0.09,0
10270872,0,0,0,0.01,0.04,0,0
10271210,0.23,0.24,0.57,0.6,0.4,0.18,0
10276000,0.05,0,0.01,0.39,0.35,0.1,0
10277500,4.17,3.36,3.77,0.93,0.39,0.4,0
10281800,0,0,0,0.47,0.2,0.44,0
10286000,0,0,0,0.25,0.17,0.02,0
10286001,0,0,0,0.25,0.17,0.02,0
10287069,0,0,0,0.19,0.13,0.04,0
10287070,0,0,0,0.2,0.13,0.04,0
10287289,0,0,0,0,0,0,0
10287290,0,0,0,0,0,0,0
10287300,0,0,0,0.02,0.06,0.01,0
10287400,3.35,1.2,3.6,0.48,0.29,0.25,0
10287655,0,0,0,0.56,0,0,0
10287720,0,0,0,0.35,0,0.14,0
10287770,0,0.04,0.06,0.42,0.22,0.09,0
10287900,0,0.02,0.03,0.37,0.2,0.22,0
10289000,0.06,0.52,0.02,0.83,0.33,0.12,0
10289500,0,0,0,0.31,0.15,0.02,0
10290500,0.27,0.1,0.28,0.21,0.12,0.06,0
10291500,0,0,0,0.09,0.1,0.01,0
10292000,0.05,0.19,0.04,0.37,0.63,0.18,0
10293000,0.65,1.09,0.58,0.47,0.26,0.15,0
10293048,0.19,1.56,0.19,0.75,0.29,0.13,0
10293500,0.23,0.41,0.21,0.49,0.27,0.13,0
10295500,0.01,0.13,0.02,0.46,0.32,0.18,0
10296000,0.26,1.08,0.19,0.41,0.24,0.23,0
10296500,0.38,1.21,0.15,0.43,0.22,0.29,0
10297500,2.34,1.68,2.04,0.61,0.27,0.45,0
10299100,0.15,0.13,0.2,0.39,0.18,0.08,0
10300000,1.79,1.8,1.65,0.71,0.34,0.39,0
10301500,1.81,2,1.85,0.67,0.35,0.34,0
10301600,1.77,1.94,1.79,0.66,0.35,0.33,0
10301745,1.71,1.88,1.73,0.65,3.05,0.33,0
10308200,0.27,0.16,0.39,0.3,0.17,0.18,0
10308201,0.27,0.16,0.39,0.3,0.17,0.18,0
10308783,0,0,0,1.12,0.48,0.24,0
10308789,0,0,0.11,0.93,0.31,0.21,0
103087891,0,0,0,0.49,0.81,0.29,0
10308794,0.17,0.22,0.04,0.72,0.27,0.17,0
10308800,0.47,0.14,0.05,0.6,0.38,0.12,0
10309000,0.39,0.38,0.33,0.39,0.21,0.17,0
10309101,1.85,2.75,1.65,0.55,0.3,0.35,0
10310000,0.48,0.07,0.17,0.74,0.44,0.4,0
10310400,26.67,66.27,30.23,2.57,1.06,3.42,0
10310407,11.81,13.34,11.29,0.85,0.39,0.83,0.1
10310500,1.58,2.22,0.95,1.34,0.44,1.48,0
10311000,15.42,16.01,14.81,0.97,0.42,1.14,0.11
10311090,1.18,0,0,0,0,0.04,0
10311100,3.21,1.75,4.2,0.6,0.25,0.32,0
10311200,14.33,0.86,1.73,0.61,0.19,0.1,0
10311300,332.61,375.22,297.16,3.98,0.54,12.68,0.16
10311400,33.57,33.86,31.43,1.15,0.45,1.9,0.16
10311700,30.7,30.65,28.8,1.17,0.49,1.85,0.15
10312000,25.16,24,24.18,1.09,0.48,1.63,0.13
10312150,21.67,21.21,20.94,1.12,0.46,1.51,0.11
10312275,22.43,20.98,21.47,1.21,0.49,1.65,0.11
10313400,0,0,0,0.27,0.2,0.06,0
10315500,0.01,0,0.02,0.61,0.33,0.17,0
10315600,0.01,0,0.02,0.59,0.31,0.2,0
10316500,0,0,0,0.29,0.15,0.09,0
10317500,0.02,0.32,0.03,0.68,0.31,0.22,0
10318500,0.39,0.52,0.36,0.72,0.34,0.22,0
10319500,0.01,0.02,0.04,0.58,0.23,0.08,0
10319900,0.06,0.04,0.09,0.57,0.3,0.08,0
10320000,3.72,1.32,3.03,0.73,0.3,0.2,0
10320500,3.2,1.13,2.61,0.74,0.31,0.19,0
10321000,3.16,2.23,2.6,0.8,0.36,0.28,0
10321590,0.17,0.19,0.18,0.46,0.21,0.06,0
10321940,0,0,0,0.51,0.24,0.09,0
10321950,0,0,0,0.52,0.24,0.09,0
10322000,0.26,0.12,0.13,0.54,0.25,0.11,0
10322150,0.36,0.26,0.12,0.38,0.2,0.2,0
10322500,2.87,1.98,2.34,0.76,0.34,0.26,0
10323425,1.86,1.28,1.51,0.7,0.32,0.22,0
10324500,0.02,0.01,0.02,0.39,0.2,0.07,0
10324700,0,0,0,0.51,0.33,0.14,0
10325000,1.3,0.95,1.06,0.66,0.31,0.2,0
10325500,0,0,0,0.03,0,0.02,0
10327500,1.3,0.92,1.06,0.66,0.31,0.2,0
10329000,0,0.01,0,0.51,0.22,0.09,0
10329500,0,0,0,0.48,0.28,0.03,0
10333000,1.38,1.05,1.16,0.69,0.31,0.22,0
10335000,1.35,1.02,1.13,0.69,0.32,0.22,0
10336580,2.22,0,0,0.04,0.07,0.01,0
10336600,10.14,4.05,9.38,0.6,0.34,0.62,0
103366092,10.94,5.81,10.25,0.62,0.36,0.86,0
103366097,88.49,12.72,78.99,2.52,0.34,2.7,0
10336610,48.62,23.37,43.54,1.43,0.41,2.35,0
10336626,2.01,0.04,1.92,0.7,0.07,0.17,0
10336645,4.82,0.31,0,0.59,0.35,0.13,0
10336660,6.01,6.28,4.69,0.73,0.38,0.15,0
10336674,5.32,0.31,2.33,0.44,0.55,0.03,0
10336676,11.03,1.68,7.67,0.63,0.3,0.34,0
10336698,121.54,100.65,105.82,3.11,1.39,3.61,0
103366993,19.28,0,0,0.09,0.22,0.2,0
10336700,83.99,114.18,81.56,1.89,2.61,3.02,0
10336715,0.02,0,0,0.94,0,0.1,0
10336730,5.7,23.38,4.4,1.82,0.81,0.87,0
10336740,3.17,0.06,0.12,0.45,0.23,0,0
103367592,2.12,0,0,0.22,0,0.03,0
10336760,100.12,37.96,114.08,2.79,0.69,4.86,0
10336770,1.98,0,0,0.16,0.08,0.03,0
10336775,22.91,7.63,24.94,0.85,0.19,0.73,0
10336780,28.99,16.54,31.69,0.93,0.25,0.87,0
10337500,46.11,36.68,43.41,1.26,0.42,1.51,0.01
10338000,43.36,34.97,40.88,1.25,0.44,1.46,0.01
10338001,43.4,35,40.93,1.25,0.44,1.46,0.01
10338500,25.15,21.11,29.7,2.49,0.97,4.04,0
10338700,23.55,66.77,23.1,2.18,0.7,3.37,0.09
10339400,4.53,18.45,2.66,1.29,0.51,1.56,0
10340500,20.59,7.88,19.02,2.04,0.39,1.73,0.21
10342000,0,0,0,1,0.4,0.28,0
10343000,0,0,0,0.59,0.09,0.04,0
10343500,0,0,0,1.16,0.5,0.12,0
10344400,0.03,0.04,0.07,1.15,0.46,0.25,0
10344500,0.19,0.11,0.22,1.27,0.5,0.3,0
10346000,31.8,27.08,30.23,1.37,0.47,1.43,0.03
10347310,2.18,1.01,3.16,1.34,0.9,0.46,0
10347460,30.09,25.3,28.58,1.36,0.49,1.45,0.04
10347600,0,0,0,0.08,0,0.02,0
10348000,46.42,43.32,43.67,1.46,0.56,2.08,0.22
10348200,52.72,57.66,49.94,1.48,0.58,2.34,0.27
10348460,0.59,0.74,1.49,1.37,1.17,0.09,0
10348850,1.59,7.95,1.38,0.76,0.16,0.61,0
10348900,15.54,8.29,14.08,1.15,0.31,1.38,0
10349300,22.23,6.15,20.67,1.31,0.69,1.51,0.11
10349495,28.51,7.71,26.17,1.4,0.76,1.89,0.15
10349849,47.49,29.84,42.53,1.61,0.8,5.02,2.4
10349980,156.25,157.74,145.87,2.16,1.04,9.1,2.32
10350000,98.72,99.69,93.72,1.75,0.74,4.73,0.96
10350340,84.54,90.32,79.44,1.67,0.7,4.33,0.84
10350400,84.19,89.98,79.11,1.67,0.7,4.33,0.84
10351600,77.82,83.21,73.13,1.58,0.67,4.07,0.79
10351650,79.17,79.16,75.16,1.6,0.71,4.05,0.85
10351700,72.16,77.12,67.87,1.55,0.65,3.84,0.74
10351701,72.16,77.12,67.87,1.55,0.65,3.84,0.74
10352500,0.01,0,0.01,0.57,0.23,0.05,0
10353000,0.04,0,0.01,0.37,0.12,0.01,0
10353500,0.19,0.22,0.15,0.68,0.32,0.11,0
10353600,0.02,0,0.02,0.37,0.21,0,0
10353700,0,0.01,0.02,0.37,0.25,0.03,0
10353750,0,0,0,0.44,0.16,0.08,0
10353770,0,0.23,0.09,0.34,0.24,0.1,0
10353800,0,0.02,0,0.19,0.11,0.06,0
10356500,0.54,0.2,0.32,1.7,0.59,0.25,0
10358500,0.26,0.13,0.27,1.12,0.35,0.28,0
10359300,0.01,0,0,1.7,0.59,0.16,0
10360900,0.01,0.03,0,0.51,0.77,0.03,0
10370000,0,0.09,0.01,1.96,0.6,0.16,0
10371000,0,0.03,0,0.73,0.37,0.08,0
10371500,0,0.04,0,1.25,0.45,0.09,0
10378500,0,0,0,0.93,0.37,0.08,0
10384000,0,0.08,0,1.46,0.43,0.18,0
10388000,0.5,0.46,0.96,1.35,0.72,1,0
10390000,0.02,0.01,0,1.37,0.55,0.16,0
10393500,0.11,0.15,0.08,1.31,0.52,0.21,0
10396000,0,0,0,0.55,0.19,0.12,0
10397000,0,0,0,0.65,0.31,0.07,0
10403000,0,0.01,0,1.47,0.46,0.23,0
10406500,0,0.01,0.03,0.63,0.22,0.09,0
11012000,6.01,5.61,5.47,1.17,0.54,0.51,0
11014000,18.83,15.59,20.81,1.56,0.96,0.53,0
11015000,12.69,6.38,14.63,1.63,0.73,0.28,0
11016200,26.62,23.3,28.5,1.72,0.8,0.96,0.03
11022200,354.05,213.86,346.24,3.72,2,9.5,1.51
11022480,258.34,206.62,240.65,2.2,0.96,6.22,0.2
11022500,254.41,202.79,236.94,2.16,0.94,6.15,0.2
11023000,409.11,421.7,378.55,2.78,1.05,10.19,0.27
11023330,560.54,555.15,552.71,3.91,2.07,17.77,1.72
11023340,772.34,616.58,787.2,4.44,2.17,20.55,1.34
11025500,2.84,1.97,2.09,1.05,0.55,0.09,0
11026000,4.49,2.72,3.9,1.06,0.57,0.13,0
11027000,5.44,2.42,4.77,0.97,0.55,0.03,0
11028500,140.32,107.35,135.21,2.91,1.17,2.52,0.24
11031500,0,0,0,0.51,0.32,0.09,0
11033000,2.28,1.53,2.16,0.55,0.15,0.04,0
11040000,9.36,6.32,9.57,1.2,0.62,0.22,0.16
11041000,39.81,30.11,39.23,1.84,0.88,1.47,0.35
11042000,91.57,58.7,90.12,2.01,0.86,2.94,0.51
11042400,3.49,2.05,3.67,1.34,0.59,0.2,0.06
11042631,45.17,25.04,51.18,1.2,0.59,0.93,0.67
11042700,172.39,168.45,178.03,3.37,1.3,6.46,3.09
11042800,81.01,45.88,79.09,2.37,1.24,6.58,6.01
11042900,61.8,58.58,60.4,2.35,1.14,2.9,2.07
11043000,193.21,220.45,196.35,3.1,1.44,8.22,4.65
11044000,95.25,100.79,98.18,2.27,1.1,3.85,2.23
11044250,38.32,42.86,33.77,2.66,2.34,3.8,0
11044300,92.15,96.98,94.55,2.27,1.12,3.76,2.11
11044350,18.36,9.61,14.38,2.27,1.3,1.2,0.97
11044500,89.98,94.01,92.17,2.27,1.12,3.67,2.07
11044800,8.65,4.7,8.32,1.81,0.87,0.32,0
11045300,722.62,585.53,695.65,3.33,0.69,11.08,0.23
11046000,91.13,90.92,90.89,2.17,1.07,3.66,1.82
11046090,39.72,16.85,85.13,0.78,0.35,0.97,0.03
11046100,38.8,11.4,57.61,0.69,0.46,0.85,0.02
11046250,33.46,19.58,36.06,0.53,0.19,2.31,0
11046300,5.65,2.15,4.41,0.98,0.43,0.13,0
11046360,9.51,11.73,0.3,0.89,0.56,2.09,0.48
11046500,70.38,38.02,84.47,1.27,0.73,2.62,0.34
11046530,86.63,47.17,100,1.38,0.73,3.23,0.36
11047000,622.91,494.42,732.03,4.24,1.97,12.73,0.19
11047300,933.95,901.64,966.26,6,2.33,19.14,0.48
11047500,1532.32,684.96,1558.23,7.23,4.88,21.2,0.45
11048200,1.37,1.03,0.99,2.03,1.12,2.75,0
11048500,678.51,1177.19,592.98,5.13,2.71,26.21,3.62
11048553,487.71,407.35,516.43,4.18,2.6,10.65,5.67
11048600,676.22,492.02,641.91,6.66,2.83,26.63,7.26
11051499,30.62,25.45,30.21,1.87,0.79,2.35,0
11051500,30.62,25.45,30.21,1.87,0.79,2.35,0
11054000,10.02,7.65,12.62,1.07,0.51,0.27,0
11055500,49.93,35.52,51.64,1.62,0.2,1.33,0
11055800,13.8,20.36,11.83,0.71,0.03,0.67,0
11056500,4.16,10.41,6.19,1.54,0.57,0.35,0
11057000,189.76,154.15,180.11,2.48,0.9,5.5,3.3
11057500,215.44,179.71,206.38,2.6,0.94,6.16,3.18
11058000,4.61,0.92,0.43,0.24,0,0.68,0.63
11058500,13.07,8.15,16.94,0.81,0.04,0.63,0
11058600,28.78,10.49,25.73,2.5,1.02,1.5,0
11059300,137.72,128.45,135.88,2.32,0.77,4.99,0.32
11060400,1884.67,2241.11,1759.68,10.78,2.4,45.35,0.34
11062000,5.37,4.29,6.44,0.71,0.36,0.33,0
11062001,5.37,4.29,6.44,0.71,0.36,0.33,0
11063000,4.01,25.56,4.2,1.91,1.01,1.4,0
11063500,3.34,0.26,0.2,1.33,0.46,0.45,0
11063510,3.9,18.77,3.13,1.73,0.82,1.15,0
11063680,16.42,7.47,21.76,0.86,0.53,0.74,0
11065000,73.33,61.16,68.26,1.45,0.55,3.43,0.01
11066460,376.37,382.47,363.04,3.15,0.94,10.44,1.08
11066500,377.21,377.99,361.19,3.24,1.02,10.46,1.16
11067000,0,14.47,0,0.4,0.09,0.17,0
11069500,11.18,8.67,10.68,1.25,0.42,0.26,0
11070000,0.98,1.36,1.23,0.88,0.19,0.13,0
11070210,78.76,73.9,70.86,1.66,0.59,2.31,0.88
11070365,187.11,179.14,172.3,2.41,0.93,4.76,1.82
11070375,186.46,178.38,171.66,2.41,0.93,4.77,1.86
11070465,231.89,237.91,218.78,3.17,1.24,7.64,3.69
11070500,201.49,188.02,186.52,2.68,1.02,5.62,2.22
11072100,229.35,212.29,215.6,2.9,1.09,6.71,2.18
11073000,6.77,2.64,6.81,0.77,0.31,0.29,0
11073001,6.77,2.64,6.81,0.77,0.31,0.29,0
11073300,188.32,188.66,167.96,1.54,0.66,5.65,0.1
11073360,965.3,875.36,914.85,4.5,1.12,15.91,0.27
11073470,0,0.09,0.19,0.32,0.11,0.04,0
11073495,1135.87,1075.62,1117.43,6.15,1.48,26.76,3.29
11074000,528.43,527.63,513.19,3.81,1.17,14.52,2.25
11075720,72,66.41,77.21,1.6,1.48,2.53,1.86
11075800,19.11,4.34,15.82,1.28,0.4,0.21,0
11077500,106.62,96.55,100.59,1.75,0.87,3.64,0.22
11078000,410.83,404.08,394.84,3.42,1.15,11.35,2.04
11080500,0.26,0.4,0.39,0.29,0.12,0.08,0
11082000,0.04,0.9,0.09,0.41,0.19,0.11,0
11084500,0,0,0,1.03,0.46,0.08,0
11085000,9.07,16.91,8.48,0.49,0.21,0.97,0.04
11086300,1.93,1.08,1.32,0.68,1.16,0.05,0
11086500,0,0,0,1.66,1.08,0.1,0
11087020,706.78,660.32,662.57,3.45,0.97,14.82,0.45
11087500,701.6,676.39,657.76,3.45,0.97,14.96,0.49
11088000,752.22,708.89,705.14,3.65,0.97,16.13,0.48
11088500,697.3,565.78,660.41,3.84,1.49,14.28,0.64
11089000,792.38,617.52,746.87,4.31,1.89,16.42,0.98
11089500,1171.99,1867.97,1061.74,7.09,3.01,35.86,3.93
11090200,1640.21,3923.9,1523.65,8.64,3.48,47.41,2.05
11092450,1449.2,1462.04,1332.61,7.29,2.06,27.31,1.14
11093000,0.53,0.72,0.56,1.12,1.01,0.28,0
11094000,0.15,0.23,0.04,0.71,0.28,0.18,0
11095500,0.54,0.7,0.58,0.72,0.3,0.27,0
11096500,36.23,23.67,35.78,1.48,1.02,1.15,0
11097000,129.06,72.49,120.39,1.31,0.53,2.14,0.07
11097500,1367.33,1200.91,1261.43,5.64,1.37,21.17,0.54
11098000,0.38,0.79,0.17,1.01,0.55,0.45,0
11098500,1564.89,1412.91,1438.73,6.12,1.38,24.38,0.48
11100000,0.43,0.37,0,0.69,0.16,0.15,0
11101250,1414.35,1313.73,1285.32,6.34,1.39,27.56,0.18
11101500,1870.93,1767.4,1689.31,7.3,1.52,31.88,0.22
11102000,4373.32,3170.61,3968.91,9.74,1.03,57.05,0.11
11102300,1980.32,1821.27,1790.01,7.38,1.5,33.17,0.21
11102500,2023.38,1883.81,1831.54,7.39,1.45,34.8,0.2
11103000,1919.2,1715.86,1764.04,6.87,1.41,30.07,0.41
11103500,5170.66,5073.12,4689.38,12.57,2.1,54.83,0.4
11104000,112.3,60.94,95.74,2.99,1.66,1.44,0
11105500,262.94,259.9,258.74,3.03,2.09,6.34,1
11105510,254.23,250.76,249.47,2.98,2.03,6.16,0.96
11105850,530.74,362.45,477.56,3.85,1.16,10.97,2.34
11106550,439.98,378.47,415.47,3.93,1.4,11.18,2.14
11107745,25.33,16.25,25.62,1.73,1.06,1.19,0.2
11108134,5.9,5.83,7.55,0.62,0.33,0.18,0
11108145,32.78,35.99,43.2,0.94,0.53,1.15,0.56
11108500,122.28,107.27,128.85,1.65,0.88,3.34,1.11
11109000,118.87,104.28,125.07,1.65,0.87,3.26,1.08
11109395,0.26,15.22,0.47,1.09,0.65,0.61,0
11109525,0.34,5.09,0.44,0.62,0.36,0.2,0
11109600,0.27,5.09,0.36,0.54,0.3,0.18,0
11109800,1.08,5.11,0.71,0.55,0.31,0.17,0
11110500,0.46,0.87,0.41,0.3,0.53,0.06,0
11111500,0.01,0.91,0.04,0.5,0.24,0.08,0
11113000,0.03,0.34,0.07,0.32,0.16,0.05,0
11113500,7.07,10.4,7.39,0.95,0.34,0.14,0
11114000,69.28,58,70.86,1.22,0.57,1.87,0.47
11114495,0.24,0.2,0.08,0.2,0.02,0.01,0
11114500,0.35,0.51,0.43,0.21,0.03,0.02,0
11115500,0.5,0.65,0.75,0.25,0.05,0.02,0
11116000,0.5,3.65,0.1,0.64,0.33,0.1,0
11116550,0.65,1.38,0.8,0.42,0.16,0.06,0
11117500,82.26,94.72,80.13,2.56,0.91,1.33,0.41
11117600,0.06,0.15,0.18,0.66,0.19,0.02,0
11117800,0.77,0.13,0.81,0.92,0.28,0.06,0
11118000,4.9,6.93,4.02,1.24,0.41,0.26,0
11118500,58.68,48.68,54,1.56,0.55,0.95,0.11
11119500,8.03,4.76,4.45,0.29,0.17,0.1,0
11119745,81.54,60.59,72.83,1.83,1,0.62,0.04
11119750,473.53,347.69,409.58,3.56,1.26,4.77,0.03
11119780,349.97,326.17,302.53,2.41,0.98,5.28,0
11119940,110.87,49.78,103.1,2.34,0.76,2.65,0
11120000,517.83,396.03,480.59,4,1.35,10.41,0.06
11120500,37.46,10.09,30.99,1.89,0.63,0.4,0
