STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
8387000,5.22,84.84,0,0.03,0,4.51,0.61,0.08,0.02,0.1,1.28,83.56,0,6.63,3.19,0,0,0,0
8387600,0,92.59,0,0,0,0,0,0,0,0,1.8,90.79,0,7.06,0.36,0,0,0,0
8390500,1.72,41.78,0.42,0.01,0,1.57,0.13,0.02,0,0.02,0.35,41.43,0,32.85,23.2,0.09,0.33,0,0
8390800,1.69,40.97,0.46,0.01,0,1.54,0.12,0.02,0,0.02,0.35,40.62,0,33.45,23.4,0.08,0.38,0,0
8393610,2.63,35.29,0.79,0.01,0,1.71,0.7,0.19,0.04,0.02,0.3,34.99,0,38.73,22.53,0.07,0.71,0.01,0
8394024,0.89,11.23,0.93,0.09,0,0.7,0.15,0.04,0.01,0.07,0.15,11.05,0.03,30.97,55.61,0.02,0.91,0.06,0.15
8394033,0.91,11.19,0.94,0.09,0,0.72,0.15,0.04,0.01,0.07,0.15,11.01,0.03,31.17,55.41,0.02,0.92,0.07,0.15
8394500,0.24,14.13,0.66,0,0,0.23,0.01,0,0,0.01,0,14.13,0,60.18,24.78,0.01,0.65,0,0
8395500,0.87,10.33,1.02,0.09,0,0.69,0.14,0.03,0.01,0.09,0.13,10.18,0.02,36.84,50.56,0.02,0.99,0.07,0.14
8396500,0.94,9.93,1.14,0.08,0,0.74,0.15,0.04,0.01,0.09,0.13,9.79,0.02,38.75,48.83,0.02,1.12,0.07,0.16
8397600,0.89,66.7,0.18,0,0,0.89,0,0,0,0,0,66.7,0,20.15,12.07,0.09,0.08,0,0
8397620,0.88,60.86,0.16,0,0,0.88,0,0,0,0,0,60.86,0,23.7,14.39,0.09,0.08,0,0
8398500,0.71,43.62,0.12,0,0,0.71,0,0,0,0.01,0,43.61,0,37.44,18.12,0.05,0.07,0,0
8400000,0.17,0.69,0.04,0,0,0.15,0.02,0,0,0.05,0,0.69,0,77.68,21.37,0,0.04,0,0
8401200,0.09,4.48,0.06,0,0,0.08,0.01,0,0,0.17,0,4.48,0,93.03,2.16,0,0.06,0,0
8401900,0.22,3.25,0,0,0,0.19,0.03,0.01,0,0.17,0,3.25,0,84.49,11.86,0,0,0,0
8405105,0.04,20.67,0.02,0,0,0.02,0.03,0,0,0.03,0.02,20.65,0,73.74,5.47,0,0.02,0.02,0
8405150,0.52,15.02,0.11,0,0,0.42,0.1,0,0,0.09,0.01,15,0,80.21,4.02,0,0.11,0.02,0.01
8405500,0.85,12.48,0.38,0.01,0,0.77,0.07,0,0,0.33,0.18,12.3,0,78.38,7.31,0.01,0.37,0.24,0.03
8406000,1.05,11.9,1.08,0.01,0,0.97,0.07,0,0,0.34,0.18,11.72,0,78.32,7.03,0,1.08,0.24,0.03
8408500,0.24,0.51,0.02,0,0,0.23,0.01,0,0,0.28,0.01,0.5,0,86.42,12.49,0,0.01,0.04,0.01
8431700,0.64,46.38,0,0,0,0.63,0.01,0,0,0,0.49,45.89,0,50.58,2.4,0,0,0,0
8433000,0.42,14.62,0,0,0,0.38,0.03,0.01,0,0.01,0.24,14.38,0,77.16,7.62,0,0,0.01,0.16
8447020,0.35,0.1,0.04,0,0,0.32,0.02,0,0,0.06,0.01,0.09,0,99.01,0.01,0,0.04,0.41,0.02
8477000,0.2,92.59,0.01,0.02,0,0.14,0.06,0,0,0.03,3.76,88.83,0,4.69,2.21,0.01,0,0.11,0.13
8477110,0.27,90.97,0.02,0.01,0,0.22,0.06,0,0,0.03,3.11,87.85,0,6.23,2.21,0.02,0,0.12,0.14
8481500,0.95,83.87,0.61,0.01,0,0.9,0.04,0,0,0,0,83.87,0,9.96,4.52,0.46,0.15,0.1,0
9010500,1.45,58.32,0,0.08,18.93,1.44,0.01,0,0,9.56,0.08,58.24,0,0,9.03,0,0,1.86,0.77
9011000,1.43,65.22,0.01,0.11,13.85,1.4,0.03,0,0,6.85,0.16,65.05,0.01,0.32,7.39,0.01,0,3.35,1.47
9016500,0,48.21,0,0.71,20.24,0,0,0,0,21.43,0.38,47.83,0,0.02,8.74,0,0,0.64,0
9019000,0.94,58.81,0.44,4.07,13.94,0.72,0.2,0.03,0,10.12,0.43,58.37,0.01,2.02,7.33,0.44,0,1.76,0.57
9019500,1,58.9,0.62,4.1,13.38,0.74,0.22,0.03,0,9.71,0.56,58.33,0.01,2.73,7.18,0.62,0,1.8,0.58
9021000,0.51,84.55,0.56,0.37,1.08,0.38,0.13,0,0,0.44,1.4,83.13,0.01,4.07,6.91,0.56,0,1.42,0.08
9022000,5.23,43.54,0,0,17.84,5.03,0.2,0,0,12.64,0.03,43.51,0,0,20.7,0,0,0.06,0
9024000,3.46,55.36,0,0,12.43,2.75,0.6,0.12,0,13.09,0.41,54.95,0,0,15.27,0,0,0.39,0
9025000,1.07,63.45,0,0.01,13.98,0.51,0.46,0.09,0,7.12,0.15,63.28,0.03,0,14.14,0,0,0.23,0
9025300,0,90.1,0,0,6.54,0,0,0,0,0,0,90.1,0,0,3.36,0,0,0,0
9025400,0,94.13,0,0,2.13,0,0,0,0,0,0.36,93.77,0,0.09,1.99,0,0,1.39,0.27
9026500,0.11,73.34,0,0.01,13.94,0.11,0,0,0,6.24,0.03,73.3,0,0,6.19,0,0,0.17,0
9032000,0.07,71.08,0,0.03,10.35,0.07,0,0,0,5.97,0.31,70.77,0,0.05,12.27,0,0,0.19,0
9032100,0,48.33,0,0,14.94,0,0,0,0,24.01,0,48.33,0,0,12.4,0,0,0.33,0
9033300,1.87,70.43,0.44,0.14,7.09,1.09,0.67,0.1,0,4.73,0.84,69.57,0.02,1.91,9.73,0.44,0,2.63,1.04
9034250,1.41,64.94,1.18,1.82,7.68,0.93,0.42,0.06,0,5.4,1.2,63.71,0.03,6.66,7.89,1.18,0,2.25,0.79
9034500,1.4,64.69,1.18,1.74,7.35,0.93,0.41,0.05,0,5.17,1.27,63.38,0.03,7.48,7.94,1.18,0,2.27,0.77
9034900,0,23.63,0,0,37.59,0,0,0,0,30.32,0,23.63,0,0,8.36,0,0,0.09,0
9035500,0,33.56,0,0.03,35.37,0,0,0,0,20.77,0,33.56,0,0,10.08,0,0,0.17,0.01
9035700,0.02,55.34,0,0.01,23.73,0.02,0,0,0,11.93,0.56,54.78,0,0,8.33,0,0,0.62,0.01
9035800,0,69.33,0,0,16.51,0,0,0,0,5.59,0.34,68.99,0,0,8.56,0,0,0.02,0
9035900,0,57.46,0,0,21.27,0,0,0,0,9.76,0.24,57.22,0,0.01,11.26,0,0,0.23,0
9036000,0.09,62.71,0,0.01,18.57,0.09,0,0,0,8.87,0.5,62.2,0,0.02,8.47,0,0,1.19,0.08
9037500,0.24,64.28,0.27,0.41,9.68,0.23,0.01,0,0,4.98,1.67,62.5,0.11,7.02,9.52,0.25,0.02,3.1,0.48
9038500,0.24,59.61,1.15,1.26,7.64,0.23,0.01,0,0,3.96,2.58,56.83,0.21,14.24,8.26,1.13,0.02,3.03,0.59
9039000,0,83.74,0,0.14,1.06,0,0,0,0,1.38,3.04,80.53,0.17,3.03,9.26,0,0,1.36,0.03
9040000,0,82.29,0.04,0,0.28,0,0,0,0,0.49,2.76,79.49,0.05,6.84,7.79,0.04,0,2.23,0.03
9041000,0.83,46.64,2.09,0.37,0,0.74,0.09,0.01,0,0.04,13.13,33.23,0.29,24.42,18.08,2.09,0,6.35,1.18
9041090,0.9,38.35,2.3,0.24,0,0.72,0.17,0.01,0,0.08,12.53,25.55,0.27,36.32,15.98,2.3,0,5,0.82
9041400,0.81,36.6,2.82,1,0,0.65,0.16,0,0,0.09,9.79,26.4,0.41,42.09,12.31,2.82,0,3.67,0.61
9046490,1.06,41.57,0,0.62,4.89,0.85,0.21,0,0,24.17,1.12,40.44,0.01,0.03,24.58,0,0,3.08,0.01
9046600,4.08,58.32,0,0.23,2.52,2.11,1.32,0.62,0.02,13.14,2.34,55.9,0.08,0.05,19.43,0,0,2.21,0.02
9047500,1.1,40.97,0,0.03,4.99,0.91,0.16,0.02,0,19.28,1.64,39.31,0.02,0,31.44,0,0,2.2,0
9047700,0,81.47,0,0,0.2,0,0,0,0,1.62,0.31,81.09,0.07,0,16.06,0,0,0.65,0
9050100,2.48,46.06,0,0.87,1.99,1.76,0.49,0.22,0.01,14.08,2.38,43.62,0.06,0.14,30.75,0,0,3.55,0.09
9050700,3.83,53.33,0,1.83,2.51,1.99,1.28,0.52,0.03,12.37,2.81,50.34,0.18,0.33,23.09,0,0,2.65,0.07
9051050,3.99,62.08,0,0,7.43,1.86,2.01,0.12,0,5.89,1.67,60.18,0.23,0.19,19.78,0,0,0.61,0.02
9052000,0,55.75,0,0.09,5.37,0,0,0,0,20.94,3.56,51.78,0.41,0.43,15.12,0,0,2.21,0.09
9052400,0,46.17,0,0.56,12.64,0,0,0,0,27.24,0.87,45.3,0,0,11.84,0,0,1.36,0.18
9052800,0,32.98,0,0.56,15.69,0,0,0,0,30.04,3.34,29.56,0.07,0,18.45,0,0,2.2,0.08
9053500,3.52,53.75,0.43,1.28,3.24,1.8,1.23,0.45,0.03,11.08,4.17,49.09,0.49,3.8,20.16,0.43,0,2.58,0.16
9054000,0,31.57,0,1.01,25.88,0,0,0,0,31.01,2.64,28.74,0.19,0.12,9.86,0,0,0.53,0.02
9055300,0,47.65,0,1.55,23.71,0,0,0,0,18.08,2.93,44.3,0.42,0.94,7.07,0,0,0.98,0.03
9057500,3.14,51.74,0.46,1.65,4.1,1.62,1.09,0.41,0.03,11.01,4.35,46.93,0.47,6.5,18.79,0.46,0,2.43,0.16
9058000,1.5,53.74,1.77,1.28,4.44,0.89,0.48,0.13,0.01,4.92,3.56,49.96,0.22,18.31,11.05,1.75,0.01,2.48,0.51
9058500,0,46.59,0,0.56,13.22,0,0,0,0,20.37,10.84,35.52,0.23,0,15.67,0,0,3.22,0.38
9058610,0,76.54,0.15,0,0,0,0,0,0,0,25.87,49.58,1.09,0,19.94,0.15,0,2.66,0.71
9058700,0,79.79,0,0,0,0,0,0,0,0,12.42,65.69,1.68,0,14.72,0,0,4.8,0.69
9058800,0,77.83,0,0,12.28,0,0,0,0,3.8,3.16,74.42,0.24,0,5.26,0,0,0.83,0
9059500,0,68.88,0.16,0.09,3.04,0,0,0,0,3.74,22.56,42.88,3.45,8.65,13.51,0.16,0,1.79,0.15
9060500,0.48,76.41,0.01,0,0,0.48,0,0,0,0.07,2.56,73.57,0.29,0.4,15.99,0.01,0,5.69,0.95
9063000,0.92,65.04,0,0.43,0.23,0.86,0.05,0,0,5.85,7.14,57.7,0.2,0.19,23.56,0,0,3.42,0.37
9063200,0,79.02,0,0,0.03,0,0,0,0,0.53,6.94,71.94,0.13,0.11,19.41,0,0,0.9,0
9063400,0.02,81.08,0,0,0.01,0.02,0,0,0,0.26,9.29,71.37,0.42,0.21,17.12,0,0,1.23,0.06
9063900,0,37.45,0,1.03,5.27,0,0,0,0,36.38,0,37.45,0,0,18.47,0,0,1.36,0.05
9064000,0,45.24,0,1.81,3.46,0,0,0,0,24.23,1.49,43.7,0.05,0.04,23.86,0,0,1.31,0.05
9064500,0,58.59,0,1.16,2.21,0,0,0,0,16.05,6.8,51.33,0.45,0.38,19.54,0,0,2.03,0.05
9064600,0.71,69.05,0,0.49,0.86,0.58,0.13,0.01,0,7.15,8.68,59.91,0.46,0.66,18.31,0,0,2.59,0.18
9065100,0.06,42.06,0.01,0.31,3.94,0.02,0.03,0,0,30.3,4.71,36.86,0.49,0.95,20.09,0.01,0,2.18,0.09
9065500,0.24,41.81,0,0.18,9.03,0.14,0.08,0.02,0,22.82,5.34,36.34,0.13,0.28,24.19,0,0,1.45,0
9066000,4.68,59.2,0,0.28,0.64,4.03,0.51,0.15,0,2.23,4.85,54.31,0.04,0.02,30.33,0,0,2.52,0.09
9066100,0,35.4,0,0,5.07,0,0,0,0,28.34,8.06,27.03,0.3,0.43,28.55,0,0,2.22,0
9066150,0.03,36.93,0,0.3,6.78,0.03,0,0,0,23.56,9.37,27.14,0.42,0.6,30.03,0,0,1.76,0.03
9066200,0.69,44.12,0,0.09,7.54,0.3,0.39,0,0,10.41,10.03,33.69,0.4,1.5,34.29,0,0,1.36,0
9066300,0.14,85.27,0,0,0.84,0,0.1,0.03,0,2.9,11.07,70.78,3.42,2.06,7.97,0,0,0.76,0.06
9066325,3.36,60.23,0.06,0.11,3.28,1.58,1.18,0.58,0.02,9.17,11.92,46.29,2.02,1.81,20.47,0.04,0.02,1.49,0.02
9066400,0,80.6,0,0.24,0.6,0,0,0,0,3.47,2.91,77.64,0.05,0.03,13.22,0,0,1.71,0.13
9066510,3.64,64.6,0.04,0.1,2.52,1.46,1.44,0.72,0.02,7.18,14.57,47.58,2.44,2.78,17.53,0.03,0.01,1.47,0.13
9067000,4.21,70.01,0,0.12,0.13,2.3,1.3,0.59,0.01,4.45,17.48,50.74,1.79,5.4,14.79,0,0,0.89,0
9067020,2.02,64.64,0.03,0.32,1.39,0.94,0.73,0.32,0.02,8.66,12.05,51.02,1.58,3.11,17.67,0.02,0,2.01,0.15
9067200,0.06,61,0.44,0.33,1.27,0.02,0.03,0.01,0,19.54,17.46,41.18,2.37,6.51,9.27,0.44,0,1.53,0.06
9068000,0,76.74,0.06,0.2,0.04,0,0,0,0,6.16,26.11,48.2,2.43,4.25,11.61,0.06,0,0.89,0.05
9070000,2.29,57.71,0.98,0.19,0.66,1.13,0.86,0.28,0.02,5.42,18.26,37.54,1.92,18.96,12.17,0.97,0.01,1.5,0.12
9070500,1.36,54.14,1.55,0.8,2.63,0.76,0.47,0.13,0.01,4.07,9.2,44,0.93,20.96,12.09,1.54,0.01,2.04,0.36
9071300,0,12.58,0,0.99,0,0,0,0,0,0,0.49,12.09,0,0,78.48,0,0,6.33,1.62
9072550,3.22,17.56,0,0.23,4.66,3.22,0,0,0,20.48,0.12,17.44,0,0.2,49.78,0,0,3.88,0
9073005,0,16.66,0,0.53,2.9,0,0,0,0,38.74,0.09,16.57,0,0.43,37.4,0,0,3.33,0.02
9073300,1.24,34.7,0,0.21,2.58,1.12,0.12,0.01,0,22.47,3.6,30.85,0.25,0.15,35.99,0,0,2.63,0.04
9073400,1.15,45.02,0.16,0.15,1.88,1.01,0.13,0.01,0,16.46,5.98,38.61,0.43,0.18,31.95,0.16,0,2.91,0.15
9074000,0.09,65.26,0.03,0.01,0.54,0.05,0.05,0,0,11.75,10.82,53.71,0.72,0.5,19.03,0.03,0,2.68,0.1
9074800,0,41.58,0,0.08,0.22,0,0,0,0,27.31,12.78,28.4,0.4,0.01,28.42,0,0,2.34,0.05
9075700,0,33.76,0,0.11,0,0,0,0,0,34,11.93,21.19,0.64,0.02,28.76,0,0,3.27,0.09
9078000,0.06,53.69,0,0.25,1.13,0.06,0,0,0,17.81,5.5,47.53,0.65,0.96,23.17,0,0,2.67,0.26
9078500,0,70.28,0,0.29,0.84,0,0,0,0,12.11,10.69,58.88,0.71,1.47,13.49,0,0,1.28,0.25
9078600,0.04,59.4,0,0.26,1.02,0.04,0,0,0,15.71,7.53,51.1,0.77,1.32,19.76,0,0,2.24,0.25
9080400,0.03,66.05,0.01,0.79,0.6,0.03,0,0,0,10.47,15.5,48.99,1.55,3.33,16.72,0.01,0,1.79,0.2
9081000,1.22,59.19,1.19,0.3,0.44,0.69,0.42,0.11,0.01,10.83,21.62,36.06,1.51,7.83,16.84,1.19,0,2.03,0.14
9081600,0.69,59.15,0.08,0.08,0,0.55,0.13,0,0,12.26,27.81,28.45,2.89,2.24,21.36,0.08,0,3.97,0.17
9083800,0.78,64.58,1.24,0.06,0,0.55,0.19,0.03,0,9.27,29.78,31.64,3.16,6.41,14.86,1.23,0.01,2.71,0.09
9085000,1.3,60.26,2.14,0.24,0.26,0.66,0.46,0.16,0.01,8.65,26.16,32.07,2.03,10.79,14,2.13,0.02,2.23,0.12
9085100,1.34,55.8,1.66,0.66,1.98,0.73,0.47,0.14,0.01,5.08,13.99,40.56,1.25,18.43,12.7,1.65,0.01,2.06,0.3
9089500,0,87.87,0.2,0,0,0,0,0,0,0,75.66,9.96,2.25,7.8,3.62,0.2,0,0.5,0.01
9092500,0,79.3,0,0.01,0,0,0,0,0,1.48,50.74,26.87,1.69,9.54,9.18,0,0,0.48,0
9093000,0.13,51.21,0.82,0,0,0.08,0.05,0,0,3.41,37.56,13.57,0.07,41.85,2.31,0.82,0,0.28,0
9093700,1.39,56.56,2.37,0.59,1.61,0.72,0.51,0.15,0.01,4.5,17.25,37.97,1.33,19.4,11.46,2.36,0.01,1.86,0.26
9095500,1.32,55.76,2.44,0.55,1.5,0.68,0.49,0.14,0.01,4.57,17.04,37.5,1.22,21.16,10.68,2.4,0.04,1.79,0.24
9096500,0.01,76.48,0.79,1.53,0,0.01,0,0,0,1.16,30.27,44.32,1.89,1.9,15.37,0.79,0,2.47,0.3
9097500,0.74,73.37,1.41,0.01,0,0.67,0.07,0,0,0.04,60.29,10.32,2.76,18.91,4.43,1.41,0,1.08,0.01
9097900,0.66,71.47,5.01,0.39,0,0.53,0.12,0.01,0,0.41,48.15,20.99,2.33,12.99,7.38,5,0.01,1.61,0.08
9105000,0.8,67.3,6.74,0.51,0,0.58,0.21,0.01,0,0.9,35.54,28.78,2.97,16.71,5.4,6.74,0,1.57,0.06
9106150,1.28,56.46,2.7,0.54,1.36,0.67,0.47,0.13,0.01,4.3,18.07,37.06,1.33,21.26,10.13,2.65,0.05,1.75,0.22
9107000,0.04,54.2,0,0.07,0.39,0.04,0,0,0,11.18,1.46,52.74,0,0.22,27.79,0,0,5.75,0.35
9109000,0.29,56.06,0,1.25,0.34,0.27,0.02,0,0,11.43,1.49,54.57,0,0.41,24.81,0,0,5.13,0.28
9110000,0.3,62.04,0.1,0.7,0.19,0.28,0.02,0,0,8.18,4.71,56.78,0.55,2.67,21.88,0.1,0,3.69,0.25
9112200,1,49.88,0.79,0.13,0.01,0.66,0.27,0.07,0,9.63,16.89,32.07,0.91,2.4,30.01,0.79,0,5.24,0.91
9112500,0.99,49.83,1.7,0.09,0.01,0.67,0.26,0.06,0,7.88,19.95,28.9,0.98,7.93,26.46,1.7,0,4.36,0.75
9113980,0.38,58.27,7.06,0.03,0,0.36,0.02,0,0,3.83,28.25,27.23,2.8,17.91,11.49,7.06,0,0.76,0.27
9114500,0.6,55.41,2.33,0.36,0.09,0.45,0.13,0.02,0,6.75,13.89,40.27,1.25,10.92,20.04,2.33,0,3.11,0.37
9115500,0.63,76.32,1.58,0,0.01,0.47,0.15,0.01,0,1.89,7.01,67.44,1.87,5.24,12.77,1.58,0,1.37,0.19
9118450,0.25,52.8,1.01,0.07,0,0.16,0.08,0,0,1.92,10.97,41.12,0.71,5.99,35.27,1.01,0,2.37,0.33
9119000,0.65,50.55,2.68,0.04,0.01,0.5,0.11,0.03,0.01,1.65,8.77,40.52,1.25,26.32,16.65,2.68,0,1.29,0.16
9124500,0.46,51.55,0.17,0.21,0,0.26,0.19,0.01,0,14.88,11.42,39.65,0.48,4.38,26.94,0.17,0,1.36,0.05
9125000,0,80.76,0.02,0.01,0,0,0,0,0,0.06,26.93,52.71,1.12,3.91,14.51,0.02,0,0.7,0.04
9126000,0,61.13,0,0.52,0,0,0,0,0,20.3,12.02,46.21,2.9,0.03,16.93,0,0,1.1,0
9128000,0.58,53.44,1.65,0.51,0.02,0.4,0.15,0.03,0,4.32,14.4,37.75,1.29,20.59,17.05,1.65,0,1.66,0.19
9128500,0,73.28,0.24,0.01,0,0,0,0,0,4.82,52.93,15.55,4.81,6.36,14.87,0.24,0,0.4,0.02
9132500,0.46,76.32,1.15,0.12,0,0.41,0.05,0,0,4.48,53.29,19.72,3.31,8.2,8.15,1.15,0,1.08,0.04
9132940,0,92.86,0.49,0,0,0,0,0,0,0.24,62.42,27.04,3.4,2.01,4.01,0.49,0,0.37,0.01
9132960,0,89.62,0.48,0,0,0,0,0,0,0.22,62.35,24.3,2.97,5.68,3.41,0.48,0,0.58,0
9132985,0,89.81,0,0.3,0,0,0,0,0,0,71.65,17.08,1.08,3.13,6.71,0,0,0.05,0
9132995,0.03,89.43,0.27,0.05,0,0.02,0.01,0,0,0.15,70.12,15.82,3.5,4.96,4.76,0.27,0,0.34,0.01
9134000,0,76.15,0.48,0.09,0,0,0,0,0,2.37,59.12,12.62,4.41,16.1,4.18,0.48,0,0.63,0
9134100,0.56,76.23,1.65,0.1,0,0.41,0.13,0.02,0,3.33,54.37,18.89,2.97,10.56,6.54,1.65,0,1,0.03
9135900,0.25,67.42,6.41,0.41,0,0.18,0.06,0.01,0,1.24,33.41,32.72,1.29,11.88,10.4,6.39,0.02,1.94,0.06
9135950,0.78,70.4,4.23,0.13,0,0.5,0.24,0.03,0.01,2.83,47.14,20.73,2.52,14.28,6.21,4.16,0.07,1.11,0.03
9136200,0.67,56.19,2.84,0.43,0.02,0.46,0.17,0.03,0,3.85,20.65,34.04,1.49,20.27,14.11,2.81,0.02,1.48,0.15
9143000,0,82.17,0,1.92,0,0,0,0,0,3.7,34.5,46.3,1.37,0.45,9.96,0,0,1.74,0.07
9143500,0.58,81.2,1.61,1.26,0,0.21,0.28,0.09,0,2.4,44.42,35.56,1.23,4.1,7.29,1.6,0.01,1.5,0.05
9144200,2.02,61.43,9.7,1.2,0,0.9,0.95,0.15,0.01,1.38,29.34,30.87,1.22,18.11,4.85,9.04,0.65,1.3,0.02
9144250,0.82,55.1,3.68,0.46,0.02,0.5,0.26,0.05,0.01,3.7,20.51,33.16,1.43,21.27,13.33,3.36,0.31,1.48,0.14
9146020,2.03,40.28,0.01,0.08,0,1.46,0.45,0.12,0,27.9,8.96,30.37,0.94,0.58,27.59,0.01,0,1.52,0.01
9146200,2.24,56.68,4.49,0.11,0,1.61,0.52,0.11,0.01,15.92,22.07,33.07,1.54,2.8,16.82,4.48,0.01,0.93,0.01
9147000,1.04,65.51,5.64,0.07,0,0.77,0.27,0,0,9.68,28.1,35.93,1.48,2.87,15.01,5.64,0,0.17,0
9147025,1.8,60.57,5.13,0.61,0,1.32,0.41,0.07,0.01,12.44,23.1,36.06,1.41,4.08,14.77,5.13,0,0.59,0
9147500,1.23,66.32,4.54,0.37,0,0.9,0.28,0.05,0,9.33,25.89,39.01,1.42,5.01,12.71,4.51,0.03,0.48,0
9149500,2.9,51.53,14.24,0.19,0,1.17,1.27,0.38,0.09,4.77,18.34,32.53,0.66,19.45,6.33,9.59,4.65,0.57,0
9152000,0.15,67.37,0,0.88,0,0.09,0.06,0,0,2.23,26.32,37.84,3.21,2.1,25.4,0,0,1.85,0.02
9152500,1.1,54.26,5.16,0.38,0.01,0.57,0.41,0.1,0.02,3.52,19.73,33.33,1.21,23.19,10.98,3.99,1.18,1.29,0.1
9153290,3.28,0,51.67,0.06,0,1.19,2.08,0.02,0,0.23,0,0,0,43.99,0.25,0.14,51.53,0.52,0
9163500,1.49,53.79,4.12,0.46,0.67,0.67,0.61,0.18,0.03,3.78,18,34.6,1.18,24.11,9.88,3.09,1.04,1.54,0.15
9165000,0.65,76.13,0.01,0.01,0,0.6,0.05,0,0,6.26,17.51,55.75,2.88,0.11,15.85,0.01,0,0.97,0.02
9166500,0.41,84.33,0.78,0.21,0,0.35,0.05,0.01,0,3.09,38.08,42.34,3.92,0.72,10.06,0.77,0.01,0.4,0.01
9166950,0.09,94.82,1.04,0.07,0,0.08,0.01,0,0,0.04,36.29,53.94,4.59,1.89,2.03,0.86,0.17,0.02,0.01
9168100,0,73.58,1.2,0.05,0,0,0,0,0,0.66,37.5,35.73,0.36,19.44,5.07,1.16,0.04,0.01,0
9168730,0.28,73.81,1.39,0.5,0,0.22,0.05,0.01,0,1.22,29.26,42.89,1.65,17.25,5.32,0.88,0.5,0.23,0
9169500,0.3,66.69,1.41,0.36,0,0.25,0.05,0.01,0,1.43,22.01,43.45,1.23,25.59,3.92,0.95,0.46,0.29,0
9171100,0.38,65.16,1.76,0.35,0,0.31,0.06,0.01,0,1.44,20.94,43.06,1.16,26.85,3.71,1.3,0.45,0.36,0
9172500,0.93,64.45,0.04,0.16,0,0.69,0.2,0.04,0,11.92,29.89,30.21,4.35,1.54,20.3,0.04,0,0.65,0.01
9173000,0,81.59,0,0,0,0,0,0,0,3.77,32.25,38.67,10.67,0.06,14.46,0,0,0.11,0
9174600,0.56,74.02,1.17,0.07,0,0.39,0.15,0.02,0,5.18,32.88,38.45,2.68,4.7,13.92,1.15,0.02,0.39,0
9175500,0.78,69.83,4.27,0.15,0,0.59,0.17,0.02,0,3.67,28.28,39.52,2.02,10.46,10.48,4.21,0.07,0.36,0
9177000,0.75,65.62,3.91,0.11,0,0.56,0.18,0.01,0,2.65,25.47,38.67,1.48,18.71,7.83,3.84,0.08,0.41,0
9180000,0.48,65.57,2.29,0.21,0,0.38,0.1,0.01,0,1.83,21.83,42.59,1.15,24.04,5.07,2.02,0.26,0.51,0.01
9182000,0,90.56,0,0,0,0,0,0,0,3.05,32.35,46.78,11.44,3.1,3.16,0,0,0.12,0
9182400,0.77,65.31,1.23,0,0,0.74,0.03,0,0,1.41,14.96,47.99,2.36,28.98,0.96,0.79,0.44,1.34,0
9183000,0.91,0.51,0.15,0,0,0.71,0.18,0.02,0,10.97,0,0.51,0,78,9.17,0.13,0.01,0.29,0
9183500,0,73.1,0.74,0.04,0,0,0,0,0,2.83,30.86,39.09,3.16,16.72,6.12,0.74,0,0.45,0
9183600,0,72.21,0.73,0.04,0,0,0,0,0,2.86,30.43,38.66,3.12,17.66,6.04,0.73,0,0.46,0
9184000,0.01,52.94,0.97,0.02,0,0.01,0,0,0,3.94,16.32,35.33,1.29,38.11,3.1,0.97,0,0.91,0
9185500,1.5,24.29,6.33,0.04,0,1.4,0.1,0,0,2.22,0.32,23.97,0,64.26,1.28,2.02,4.31,0.07,0
9186500,0,83.28,0,0,0,0,0,0,0,1.27,35.69,35.33,12.26,6.81,7.54,0,0,1.1,0
9188500,0.1,35.37,0.3,0.99,0.7,0.1,0,0,0,2.57,4.3,30.88,0.18,33.88,21.22,0.3,0,1.69,3.19
9189500,0,39.72,0,0,0,0,0,0,0,0,1.05,38.17,0.49,52.5,4.61,0,0,2.36,0.81
9193000,0,34,0,6.02,0,0,0,0,0,1.45,4.22,29.5,0.28,28.82,27.93,0,0,1.06,0.71
9196500,0,16.12,0.01,3.74,0.98,0,0,0,0,4.55,0.93,14.92,0.26,34.31,40.23,0.01,0,0.04,0.03
9197000,0.08,20.65,0.01,10.78,0.74,0.07,0.01,0,0,3.44,2.59,17.81,0.25,33.8,30.28,0.01,0,0.14,0.08
9198500,0,35.22,0.01,5.27,0.17,0,0,0,0,1.6,3.66,31.28,0.29,40.16,16.95,0.01,0,0.57,0.05
9199500,0,18.97,0.08,5.56,0.01,0,0,0,0,0.52,2.32,16.25,0.39,59.24,14.79,0.08,0,0.62,0.21
9201000,0.83,21.27,8.46,4.35,0.17,0.66,0.13,0.03,0,1.04,2.98,18.1,0.19,47.17,12.42,8.46,0.01,1.82,2.47
9202000,0,24.79,0.09,5.47,0.07,0,0,0,0,1.45,1.44,22.44,0.91,49.41,18.23,0.09,0,0.37,0.13
9203000,0,51.28,0,1.13,0.05,0,0,0,0,1.5,4.6,46.02,0.66,32.93,12.37,0,0,0.65,0.09
9204000,0,53.01,0.01,1.35,0,0,0,0,0,0.11,2.44,49.58,0.99,41.77,3.48,0.01,0,0.2,0.07
