STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
11196420,9,138.9,137.8,-0.8,reasonable
11197250,10,148.6,147.9,-0.5,good
11197800,10,593.8,595.7,0.3,good
11199500,9,239.9,234.7,-2.2,good
11200800,10,214.7,215.7,0.5,good
11201456,10,80.1,80,-0.1,good
11202000,10,101.6,101.8,0.2,good
11202710,9,222.8,220.9,-0.8,good
11203220,7,641,-9999,-9999,good
11203580,10,51.9,52.1,0.3,good
11204100,10,249.1,248.1,-0.4,good
11204500,10,284.9,282.3,-0.9,good
11204900,10,1015.9,1017.9,0.2,good
11206500,10,266,264.2,-0.7,good
11206800,9,19.9,19,-4.5,good
11208000,9,134.2,133.1,-0.8,good
11208600,10,428,427.4,-0.1,good
11208730,10,222.8,222.2,-0.3,good
11209900,10,1085.5,1082.6,-0.3,good
11210100,9,230.6,224.6,-2.7,good
11210950,10,1453.3,1453,0,good
11211300,10,197.3,195.8,-0.8,good
11213500,10,2463.4,2465.7,0.1,good
11214000,10,97.7,97.6,0,good
11214600,10,102.3,102.8,0.5,good
11215000,10,469.7,468.8,-0.2,good
11216200,10,618.2,616.4,-0.3,good
11216400,7,341.1,-9999,-9999,good
11216500,10,649.4,647.5,-0.3,good
11218400,10,1001,1002.3,0.1,good
11218500,10,3474.6,3475.8,0,good
11220000,10,181.1,181.3,0.1,good
11220500,10,145.5,145.3,-0.1,good
11221500,10,4002.1,4001.6,0,good
11221700,10,328,328.9,0.3,good
11224500,9,247.4,248.1,0.3,reasonable
11226500,10,650.2,644.9,-0.8,good
11230000,10,445.2,442.9,-0.5,good
11230200,6,16.6,18.7,11.1,ncb
11230215,10,480.1,476.6,-0.7,good
11230500,9,135.5,136,0.3,good
11230530,10,137.3,136.8,-0.4,good
11231500,9,235.7,239.6,1.6,reasonable
11231600,9,236.4,240.4,1.6,reasonable
11234760,10,2600.9,2597.8,-0.1,good
11237000,7,187.1,210,10.9,good
11237500,10,59.8,59.3,-0.9,good
11237700,10,60,59.6,-0.7,good
11238500,10,339,339.3,0.1,good
11238600,10,3098.2,3100.2,0.1,good
11239300,8,11.7,11.4,-2.1,reasonable
11241500,10,76.3,76.1,-0.2,good
11242000,10,3358.4,3354.1,-0.1,good
11242400,9,43.1,43.8,1.6,reasonable
11244000,9,132.1,131.6,-0.4,reasonable
11246500,9,335.4,336.7,0.4,reasonable
11246700,10,3785.4,3784,0,good
11247000,10,3837.6,3833.2,-0.1,good
11251000,10,4344.8,4340.8,-0.1,good
11253310,10,120.4,120.2,-0.2,good
11255575,8,772.2,790,2.2,reasonable
11257100,10,27.3,27.5,0.5,good
11257500,10,345.8,344.5,-0.4,good
11258000,9,697.7,668.2,-4.4,good
11258900,10,87.2,87,-0.2,good
11259000,10,608.8,611.2,0.4,good
11260480,9,170.6,170.2,-0.2,reasonable
11261500,6,21971.8,19722.9,-11.4,reasonable
11264500,10,468,468.8,0.2,good
11266500,10,833.1,831.4,-0.2,good
11268000,10,622.9,624.2,0.2,good
11268001,7,622.9,-9999,-9999,good
11269300,10,44.3,44,-0.5,good
11269700,7,2685.9,-9999,-9999,good
11270900,10,2749.3,2748,0,good
11271320,10,175.1,175.1,0,good
11272500,9,3311.8,3297.1,-0.4,reasonable
11274000,6,29064.8,24656.8,-17.9,reasonable
11274500,10,347.8,347.1,-0.2,good
11274538,6,469.4,-9999,-9999,reasonable
11274550,6,30039.7,25107.5,-19.6,reasonable
11274630,10,187.4,188,0.3,good
11274790,10,775.6,779.6,0.5,good
11275000,8,114.7,119.1,3.7,reasonable
11276500,10,1179.1,1183.6,0.4,good
11276600,10,1248.7,1253.6,0.4,good
11276900,10,1255.1,1261.3,0.5,good
11277300,10,305.2,305.6,0.2,good
11278000,8,207.7,203.1,-2.3,reasonable
11278300,10,591.7,585.3,-1.1,good
11278400,10,610.5,606.1,-0.7,good
11281000,10,225.2,225.3,0.1,good
11282000,9,187.3,190.4,1.6,reasonable
11283500,10,375.7,373,-0.7,good
11284400,10,41.7,42.5,1.8,good
11284700,10,58.8,59.8,1.7,good
11288000,10,3966.5,3967.9,0,good
11289650,10,3983.7,3983.4,0,good
11290000,8,4759.9,4879.6,2.5,reasonable
11292000,10,123.3,123,-0.3,good
11292500,10,174.8,174.8,0,good
11292700,9,737.4,743.3,0.8,good
11292900,10,813.5,818.4,0.6,good
11293372,9,42.4,41.7,-1.6,good
11293462,10,13.4,13.6,1.6,good
11293500,9,73.5,72,-2,good
11293600,10,74.1,74.6,0.7,good
11294000,9,119,117.6,-1.2,good
11294500,10,427.8,429.9,0.5,good
11295230,10,76.4,75.9,-0.6,good
11295270,10,430.3,429.9,-0.1,good
11295300,9,520.2,507.6,-2.5,good
11295340,7,33.4,31.6,-5.5,reasonable
11295400,10,1628.1,1629.1,0.1,good
11296500,10,116.7,116,-0.5,good
11297200,10,125.3,124.6,-0.6,good
11298000,10,173.7,173.3,-0.2,good
11298650,8,5.7,6,4.5,reasonable
11298700,7,14.8,15.6,5.1,reasonable
11299200,7,2341.6,-9999,-9999,good
11299600,10,37.3,37.3,-0.1,good
11302000,10,2539.6,2553.7,0.6,good
11303000,8,2864.9,2784.3,-2.9,reasonable
11306000,10,305.7,305.6,0,good
11308000,10,221,220.7,-0.2,good
11308900,9,964.6,940.2,-2.6,good
11309000,10,54.5,54.6,0.3,good
11312000,9,122,123.3,1,reasonable
11313472,7,8,6.8,-16.8,good
11313477,9,12.4,12.1,-2.8,good
11313485,9,14.8,14.7,-0.3,ncb
11314500,10,441,440.3,-0.2,good
11315000,10,54,54.4,0.7,good
11315030,10,56.1,56.5,0.7,good
11315900,10,96.6,96.9,0.2,good
11316000,10,123.2,124.3,0.9,good
11316100,10,123.6,123.8,0.1,good
11316600,10,862.3,862.5,0,good
11316605,8,20.6,19,-8.2,good
11316670,10,925.2,924.6,-0.1,good
11316700,10,945,945.4,0,good
11316800,10,54.5,53.9,-1.3,good
11317000,10,177.7,177.2,-0.3,good
11318500,10,194.2,194.5,0.1,good
11319500,10,1419,1409,-0.7,good
11323500,10,1626.5,1608.4,-1.1,good
11325500,10,1709.4,1712,0.1,good
11327000,10,124,124.6,0.5,good
11329500,10,840.6,839.2,-0.2,good
11333000,10,162.2,162.1,-0.1,good
11333500,10,532.2,531,-0.2,good
11334300,10,166.3,166.5,0.1,good
11335000,9,1389.4,1388.2,-0.1,reasonable
11335655,4,44.9,26.7,-68.3,reasonable
11336000,9,1870.8,1875.2,0.2,reasonable
11336580,4,106,138.3,23.3,poor
11336585,9,82,82.6,0.8,reasonable
11337500,10,110.5,110.3,-0.1,good
11337600,4,178.5,99.2,-79.9,reasonable
11339500,10,550.2,549.1,-0.2,good
11340500,9,85.1,85.2,0.1,good
11341400,9,343.9,349.7,1.7,reasonable
11342000,9,1099.3,1100.8,0.1,reasonable
11345500,7,672.2,639.7,-5.1,reasonable
11348500,8,3884.1,3706.3,-4.8,reasonable
11350500,10,669.4,668.2,-0.2,good
11352000,9,6311.1,6410.3,1.5,reasonable
11355010,9,9692.3,9741,0.5,reasonable
11355500,5,312.8,419.6,25.4,reasonable
11358700,4,1482.7,898.7,-65,reasonable
11360500,8,236.1,245,3.7,reasonable
11362500,10,11996.1,12038.3,0.4,good
11362950,8,21.6,21.2,-2.2,ncb
11363000,10,12160.9,12201.5,0.3,good
11363930,10,29.3,29,-1.1,good
11364200,10,89.6,90.1,0.6,good
11364300,8,79.7,76.7,-3.9,reasonable
11365000,10,12787.6,12825.7,0.3,good
11367500,10,944,927.2,-1.8,good
11367760,8,1050.9,1046.4,-0.4,reasonable
11367800,10,1112.6,1105.9,-0.6,good
11368000,10,1569.7,1564.4,-0.3,good
11370500,9,16721.3,16752.1,0.2,reasonable
11371000,10,298.4,297.9,-0.2,good
11372000,10,589.9,590.5,0.1,good
11374000,10,1096.2,1100.8,0.4,good
11375700,9,228.4,229.7,0.6,reasonable
11376000,9,2312.5,2400.9,3.7,good
11376025,7,68,71.5,4.8,poor
11376040,8,189.3,188,-0.7,poor
11376050,8,191.8,192.7,0.4,poor
11376140,5,367.7,344.5,-6.8,poor
11376150,8,486.2,481.7,-0.9,poor
11376160,8,490.5,486.9,-0.7,poor
11376420,10,171.3,172.8,0.8,good
11376440,10,228.4,228.7,0.1,good
11376460,7,306.4,264.2,-16,good
11376550,9,935.5,924.6,-1.2,reasonable
11377100,8,23559.9,23051,-2.2,reasonable
11378800,9,231.6,242.2,4.4,good
11379000,10,319,318.6,-0.1,good
11379500,10,239.7,239.3,-0.2,good
11380500,10,357.2,352.2,-1.4,good
11381500,9,337.6,339.3,0.5,reasonable
11382000,10,528.6,525.8,-0.5,good
11383500,10,539.8,538.7,-0.2,good
11383730,6,29840.9,-9999,-9999,reasonable
11383800,6,32763.3,28057.5,-16.8,reasonable
11384000,10,187.8,187.5,-0.2,good
11388000,10,1921.4,1911.4,-0.5,good
11388500,10,2009.5,2002.1,-0.4,good
11389000,8,31681,31274.3,-1.3,reasonable
11389500,9,31751.8,31313.1,-1.4,reasonable
11389720,10,158.5,158.8,0.2,good
11389740,10,249,249.7,0.3,good
11390000,10,383.3,380.7,-0.7,good
11390500,7,36187.8,33449.9,-8.2,reasonable
11390672,10,99.5,98.9,-0.6,good
11391000,7,39992.6,37645.7,-6.2,reasonable
11391400,10,210.8,210,-0.4,good
11391500,10,112.8,114,1,good
11392500,10,1776.8,1776.7,0,good
11394500,10,2750.7,2750.6,0,good
11395030,10,67.2,67.1,-0.1,good
11395200,10,97.7,97.6,-0.1,good
11396000,10,77.7,77.7,0,good
11396200,10,226.6,226.6,0,good
11396350,9,278.4,279.7,0.5,good
11396400,10,48.8,48.4,-0.7,good
11399500,9,1284.8,1276.9,-0.6,reasonable
11400500,6,168.2,179.5,6.3,poor
11401112,9,1582.3,1585.1,0.2,reasonable
11401165,10,17.7,17.5,-1.1,good
11401200,10,1366.5,1362.3,-0.3,good
11401500,10,1914.4,1914,0,good
11402000,9,475,476.6,0.3,reasonable
11403000,10,2659.7,2654.8,-0.2,good
11403200,10,4680.4,4592.1,-1.9,good
11403530,10,80.4,81.6,1.4,good
11403800,6,4862.7,-9999,-9999,reasonable
11404300,9,38.3,37.3,-2.6,good
11404330,10,5052,4957.3,-1.9,good
11404500,8,5148.7,5058.3,-1.8,reasonable
11405120,10,13.1,13.1,0.2,good
11405200,10,118.8,119.4,0.5,good
11405300,9,291.1,284.9,-2.2,good
11406999,6,16624.7,-9999,-9999,reasonable
11407000,10,9380.4,9386.2,0.1,good
11407150,9,9591.5,9520.8,-0.7,reasonable
11407300,10,122.1,122,-0.1,good
11407500,10,79.2,79.3,0,good
11407900,10,99,99.2,0.2,good
11408500,10,102.8,103.1,0.2,good
11408550,10,103.2,103.3,0.2,good
11408850,10,350.4,352.2,0.5,good
11408880,10,374.3,375.6,0.3,good
11409000,10,418.3,419.6,0.3,good
11409300,10,59.7,59.6,-0.2,good
11409400,10,75.2,75.4,0.3,good
11409500,10,89.5,89.1,-0.5,good
11413000,10,647.7,647.5,0,good
11413300,10,127.8,127.9,0.1,good
11413320,10,8.2,8.2,-0.2,good
11413323,10,5.4,5.4,-0.6,good
11413520,10,1268.3,1266.5,-0.1,good
11414000,8,139.4,134.2,-3.9,reasonable
11414100,10,81.9,82.1,0.2,good
11414250,9,315.1,310.8,-1.4,reasonable
11414700,8,1.8,1.7,-6.7,good
11416500,10,74.4,73.3,-1.5,good
11417000,9,519.8,512.8,-1.4,reasonable
11417500,8,820.4,797.7,-2.8,reasonable
11418000,9,2874.4,2869.7,-0.2,reasonable
11418500,10,218.8,219.1,0.1,good
11421000,8,3474.9,3468,-0.2,reasonable
11421770,8,31.2,31.9,2,reasonable
11421790,9,55.6,55.7,0.2,reasonable
11422500,9,270.1,272,0.7,reasonable
11424000,10,756.7,756.3,-0.1,good
11425000,9,15253.1,15335.4,0.5,reasonable
11426150,10,9.3,9.3,-0.7,good
11426200,10,4.3,4.4,0.7,good
11426400,10,23.5,23.6,0.2,good
11427000,10,883.1,885.8,0.3,good
11427500,10,124.3,124.1,-0.2,good
11427700,10,25.5,25.7,0.9,good
11427750,10,27.2,27.2,-0.1,good
11427760,10,227.5,227.4,0,good
11427770,10,230.8,230.8,0,good
11427960,10,68.4,69.4,1.4,good
11428000,7,91.3,81.3,-12.3,good
11428400,7,13.5,15.5,13.4,good
11428800,10,293.8,295.3,0.5,good
11429500,5,14.6,20.7,29.5,ncb
11430000,8,126.5,123.3,-2.6,reasonable
11431800,10,30,30.3,1,good
11433040,10,54.4,54.6,0.4,good
11433100,10,45.9,46.6,1.5,good
11433200,10,814.8,815.9,0.1,good
11433260,10,229.7,230.3,0.2,good
11433300,10,1350.3,1357.2,0.5,good
11433500,10,1590.9,1590.3,0,good
11435100,10,22.8,22.7,-0.5,good
11436000,10,39,39.4,0.9,good
11439500,10,499.7,499.9,0,good
11440000,10,57.1,57.2,0.3,good
11441002,7,216.5,-9999,-9999,good
11441500,10,71.5,71.2,-0.4,good
11441800,9,368.2,378.1,2.6,good
11441900,10,441.7,442.9,0.3,good
11442500,10,1162.6,1162.9,0,good
11442700,10,20.7,20.8,0.6,good
11443500,10,1276.7,1276.9,0,good
11444201,10,189,189.1,0,good
11444500,10,1547.2,1548.8,0.1,good
11445500,10,1743.6,1743.1,0,good
11446500,10,4984.4,4889.9,-1.9,good
11447293,10,204.3,207.5,1.5,good
11447360,7,81.5,81.3,-0.2,poor
11448500,9,16.3,16.5,0.9,reasonable
11449100,9,146,143,-2.1,good
11449500,10,95.3,94.8,-0.6,good
11451000,10,1364.3,1367.5,0.2,good
11451100,10,155.1,155.9,0.5,good
11451300,10,311.7,313.4,0.5,good
11451500,10,513.8,510.2,-0.7,good
11451715,9,247.9,245.8,-0.9,good
11451720,7,245.9,259,5.1,good
11452000,9,2697,2704,0.3,good
11452500,9,3011.4,2950,-2.1,good
11453500,9,293.4,292.7,-0.3,good
11454000,10,1491.1,1486.7,-0.3,good
11456000,8,212.3,204.1,-4,good
11458000,10,566.3,564.6,-0.3,good
11458433,9,36.9,37,0.4,reasonable
11458500,10,150.4,151.3,0.6,good
11459500,10,46.5,45.6,-1.9,good
11460000,10,47.3,46.9,-0.9,good
11460400,10,88.9,88.8,-0.1,good
11460600,10,211.6,211.6,0,good
11460750,10,81,80.5,-0.6,good
11460800,10,104.2,103.9,-0.3,good
11461000,9,259.6,259,-0.2,good
11461500,10,238.7,238.8,0.1,good
11462000,10,271.8,272,0,good
11462500,10,938.7,937.6,-0.1,good
11463000,10,1302.7,1302.8,0,good
11463170,9,33.9,33.9,0.2,reasonable
11463200,10,220.9,221.4,0.3,good
11463900,10,114.1,112.4,-1.5,good
11463980,8,2050.3,2048.7,-0.1,reasonable
11464000,10,2056.3,2053.9,-0.1,good
11464500,10,227.6,227.4,-0.1,good
11465000,10,338,339.3,0.4,good
11465200,10,421.6,419.6,-0.5,good
11465350,9,559.8,562,0.4,reasonable
11465660,9,14.2,14.2,-0.3,reasonable
11465680,9,107.3,105.7,-1.6,reasonable
11465690,8,8.7,8.8,0.8,ncb
11465700,7,17.9,17.6,-2,ncb
11465750,9,209.2,206.2,-1.5,reasonable
11466065,8,26.9,26.2,-2.9,ncb
11466170,9,56,54.4,-3,good
11466200,9,144.8,147.6,1.9,good
11466320,10,199.4,201,0.8,good
11466800,9,652.2,650.1,-0.3,reasonable
11467000,10,3465.2,3465.4,0,good
11467200,10,162.6,162.7,0,good
11467500,10,417.6,417,-0.1,good
11467510,10,418.4,417,-0.3,good
11467600,10,254,255.1,0.4,good
11468000,10,785.9,784.8,-0.1,good
11468500,10,273.5,274.5,0.4,good
11468900,6,183.7,150.5,-22.1,good
11469000,9,622.9,634.6,1.8,good
11470500,10,750.2,751.1,0.1,good
11471500,10,904.2,903.9,0,good
11472150,10,1368.6,1367.5,-0.1,good
11472160,10,9.6,9.6,0.6,good
11472200,10,419.3,417,-0.5,good
11472900,10,418.8,419.6,0.2,good
11473900,10,1925,1929.6,0.2,good
11474500,10,649.6,642.3,-1.1,good
11475000,10,5456.9,5457.1,0,good
11475500,10,113.8,113.7,-0.1,good
11475560,9,16.8,16.8,0.2,ncb
11475610,9,13.4,13.2,-2,ncb
11475800,10,642.1,642.3,0,good
11476500,10,1390.2,1390.8,0,good
11476600,10,71.8,72.8,1.3,good
11477000,10,8062.4,8062.7,0,good
11478500,10,572.4,575,0.5,good
11480390,10,242.6,242.9,0.1,good
11480410,10,313,313.4,0.1,good
11480500,10,369,370.4,0.4,good
11481000,10,1257.4,1256.2,-0.1,good
11481200,10,105.4,104.9,-0.5,good
11481500,10,175.1,175.3,0.1,good
11482500,10,718,717.4,-0.1,good
11489500,7,40.3,48.2,16.3,good
11493500,8,3475.2,3341.1,-4,reasonable
11495800,7,173.8,201.2,13.7,good
11497500,9,1362.4,1328.7,-2.5,good
11501000,10,4121.3,4053.4,-1.7,good
11502500,9,7820.4,7770,-0.6,reasonable
11507500,9,9786.5,9867.9,0.8,reasonable
11509500,5,18081.2,10152.8,-78.1,good
11510700,5,18499.9,10567.2,-75.1,good
11516530,5,21541.2,11991.7,-79.6,good
11516900,9,121.4,124.8,2.8,good
11517000,9,1726,1743.1,1,reasonable
11517500,9,2047.3,2053.9,0.3,reasonable
11519500,10,1713.6,1691.3,-1.3,good
11520500,5,27502.8,17974.6,-53,good
11521500,10,309.7,310.8,0.4,good
11522500,10,1943.1,1945.1,0.1,good
11523000,5,31496,21950.3,-43.5,good
11523200,10,382.9,385.9,0.8,good
11525500,10,1861.7,1862.2,0,good
11525530,10,58.2,57.8,-0.8,good
11525600,10,80.2,79.8,-0.5,good
11525630,10,94.9,93.8,-1.3,good
11525655,9,2099.8,2097.9,-0.1,good
11525670,10,86.9,86.8,-0.1,good
11525854,10,2412.4,2411.3,0,good
11526250,10,2742.3,2737.6,-0.2,good
11526400,10,2942.9,2944.8,0.1,good
11526500,10,391.9,391.1,-0.2,good
11527000,10,3727,3727,0,good
11528500,10,980.8,979,-0.2,good
11528700,10,1980.1,1978.8,-0.1,good
11530000,10,7391,7389.3,0,good
11530500,4,40911.6,31339,-30.5,good
11532500,9,1578,1590.3,0.8,good
12010000,8,142.2,141.9,-0.2,reasonable
12011500,10,108.1,107.2,-0.9,good
12013500,9,337.7,336.7,-0.3,good
12017000,10,569,567.2,-0.3,good
12020000,10,294.2,292.7,-0.5,good
12020800,10,69.8,69.9,0.1,good
12024000,10,109.3,109.8,0.5,good
12024400,10,76.9,76.7,-0.3,good
12025000,9,404.9,401.5,-0.9,reasonable
12025700,10,103.3,103.6,0.3,good
12026150,10,170,170.7,0.4,good
12026400,8,298.8,290.1,-3,reasonable
12027500,10,2326.6,2318.1,-0.4,good
12030000,10,63.6,64.2,1,good
12031000,10,3360.9,3351.5,-0.3,good
12032500,8,171.8,168.1,-2.2,reasonable
12035000,8,769.9,774.4,0.6,reasonable
12035002,10,4562.3,4561,0,good
12035400,10,106.1,107,0.8,good
12035450,10,24.7,24.8,0.4,good
12036000,10,190.7,191.9,0.6,good
12037400,10,399.6,401.5,0.4,good
12039000,10,337.3,336.7,-0.2,good
12039005,10,343.9,341.9,-0.6,good
12039300,10,190.1,191.9,0.9,good
12039500,10,688.2,683.8,-0.6,good
12040500,10,1153.4,1152.6,-0.1,good
12041200,10,655.8,655.3,-0.1,good
12041500,10,217.9,217,-0.4,good
12043000,10,337.2,334.1,-0.9,good
12043300,9,135.2,132.6,-2,reasonable
12044900,10,513.4,512.8,-0.1,good
12045500,10,695.4,696.7,0.2,good
12048000,10,405,404,-0.2,good
12050500,10,29.3,29,-0.9,good
12052210,10,129.4,127.9,-1.1,good
12054000,10,171.7,172.2,0.3,good
12056500,10,147,148.1,0.8,good
12057500,10,240.1,242.7,1.1,good
12058790,10,253.5,253.6,0,good
12059500,10,302.5,303,0.2,good
12060500,10,198.3,197.6,-0.3,good
12065500,8,4,3.9,-2.4,reasonable
12068500,9,48.3,47.7,-1.3,reasonable
12069550,8,33.3,35.7,6.8,good
12070000,7,13.5,13.2,-2.3,poor
12073500,7,15.7,16.8,6.5,reasonable
12076500,6,117,101.8,-15,reasonable
12076800,7,154.8,142.2,-8.9,reasonable
12079000,8,224.1,232.6,3.6,reasonable
12080010,8,401.7,419.6,4.3,reasonable
12081000,9,64,63.7,-0.4,reasonable
12082500,9,350,344.5,-1.6,reasonable
12083000,8,198.8,194.8,-2.1,reasonable
12086500,9,760.2,756.3,-0.5,reasonable
12087000,8,213.7,209,-2.2,reasonable
12088000,10,88.9,89.4,0.5,good
12089500,8,1366.3,1339,-2,reasonable
12090400,7,14.6,16.2,10,reasonable
12090500,6,164.1,191.1,14.2,reasonable
12091100,4,34.7,19,-82.8,ncb
12091200,9,12.2,12.3,0.2,ncb
12091290,9,17.3,16.9,-2,ncb
12091300,5,12.6,17,25.6,ncb
12091500,8,258.1,269.4,4.2,reasonable
12092000,9,240.9,240.4,-0.2,reasonable
12093500,10,438.1,445.5,1.7,good
12094000,10,205.2,204.4,-0.4,good
12095000,10,205.8,205.9,0,good
12096500,9,1142.8,1134.4,-0.7,reasonable
12097000,10,557.4,559.4,0.4,good
12097500,10,190.2,190.4,0.1,good
12097850,10,970.4,971.3,0.1,good
12098500,10,1039.6,1038.6,-0.1,good
12099200,10,1062.5,1064.5,0.2,good
12099600,8,41.7,39.9,-4.5,reasonable
12100000,10,1105.4,1105.9,0,good
12100496,8,1230.8,1201.8,-2.4,reasonable
12100500,9,1234.8,1217.3,-1.4,reasonable
12101500,9,2448.8,2455.3,0.3,reasonable
12102190,7,5.6,6.1,8.8,reasonable
12104000,10,12.3,12.1,-1.8,good
12104500,10,249.1,249.2,0,good
12105000,7,25.6,22.2,-15.4,good
12105710,5,65.9,43.3,-52.4,good
12105900,10,574,572.4,-0.3,good
12106700,10,598.5,598.3,0,good
12108500,8,71.1,71,-0.2,reasonable
12112600,8,173.1,172.8,-0.2,poor
12113000,8,1066.6,1033.4,-3.2,reasonable
12113347,6,7.2,6.4,-12.4,ncb
12113349,6,13.6,14.6,6.5,ncb
12113350,7,1222,1139.6,-7.2,reasonable
12114000,8,17,15.5,-9.6,good
12114500,9,66.6,65.8,-1.2,reasonable
12115000,8,102.8,105.4,2.5,reasonable
12115500,10,34.7,34.7,0,good
12115700,8,13.1,12,-9.2,good
12116400,9,219.1,217.3,-0.8,reasonable
12116500,10,220.1,218.1,-0.9,good
12117000,10,44.9,44.5,-0.7,good
12117500,8,337.3,313.4,-7.6,good
12117600,7,345.9,321.2,-7.7,reasonable
12118500,8,32.7,32.6,-0.2,poor
12119000,7,448.4,476.6,5.9,reasonable
12120000,5,37.3,31.1,-20.1,reasonable
12120500,8,16.7,17.3,3.4,reasonable
12120600,8,46.9,45.6,-2.8,reasonable
12121600,9,147.6,146.6,-0.7,reasonable
12124000,9,34,33.7,-0.8,reasonable
12125200,9,405.4,411.8,1.5,reasonable
12126000,9,63.6,63.7,0.1,reasonable
12127100,9,58.9,59.8,1.6,reasonable
12128000,9,31.3,31.3,0.2,reasonable
12133000,10,925.6,919.5,-0.7,good
12134500,10,1386.2,1385.7,0,good
12135000,10,49.8,49.2,-1.1,good
12137290,10,30.4,30,-1.3,good
12137500,10,192.5,193,0.2,good
12137800,10,198.5,199.7,0.6,good
12138160,9,243.5,244,0.2,reasonable
12141000,8,146.9,146.1,-0.6,poor
12141300,10,401.5,398.9,-0.7,good
12142000,10,165.6,165.8,0.1,good
12143400,10,107.9,107.7,-0.1,good
12143600,9,165,170.7,3.3,good
12143700,6,3.4,4.1,15.9,reasonable
12143900,4,14,9.4,-48.8,reasonable
12144000,10,210.1,211.6,0.7,good
12144500,10,976.9,971.3,-0.6,good
12145500,9,79,79.3,0.3,reasonable
12147000,9,44.5,44.3,-0.6,reasonable
12147500,10,102.9,103.3,0.4,good
12147600,9,14.1,13.8,-2.1,good
12148000,10,51.8,51,-1.6,good
12148300,9,76.8,76.7,-0.1,reasonable
12148500,9,210.2,210.8,0.3,reasonable
12149000,9,1561.4,1561.8,0,reasonable
12150800,9,3978.6,3980.8,0.1,reasonable
12153000,9,43.7,44,0.7,reasonable
12155300,9,333.4,328.9,-1.4,reasonable
12157000,6,47.7,39.9,-19.7,reasonable
12157250,10,20.8,20.5,-1.4,good
12158010,8,25.1,24.4,-2.6,good
12158040,9,40.5,39.9,-1.6,reasonable
12161000,9,303.8,308.2,1.4,reasonable
12167000,9,683.8,678.6,-0.8,reasonable
12168500,9,136.3,134.7,-1.2,reasonable
12175500,10,273.8,272,-0.7,good
12177500,9,58.4,57,-2.5,good
12178100,10,69.7,69.7,0,good
12179900,10,128.3,128.7,0.3,good
12181100,7,6.6,6.1,-7.7,reasonable
12181200,8,0.2,0.2,-2.1,ncb
12182500,10,444.3,445.5,0.3,good
12186000,10,398.4,393.7,-1.2,good
12189500,10,1855.3,1849.3,-0.3,good
12193500,10,771.9,769.2,-0.3,good
12196000,9,28.7,27.7,-3.4,good
12201500,9,224.2,227.4,1.4,reasonable
12201950,9,10.6,10.7,0.8,reasonable
12201960,8,9,8.7,-3.8,reasonable
12202300,9,10.1,9.8,-3.3,good
12202310,7,3.3,3,-8.6,reasonable
12202420,5,2.6,2,-27.4,ncb
12205000,10,272.5,272,-0.2,good
12206900,10,27.2,27.2,-0.1,good
12207750,8,11.3,10.7,-5.8,good
12207850,10,48.9,47.9,-2,good
12208000,10,192.7,189.8,-1.5,good
12209000,10,267.7,266.8,-0.3,good
12209490,9,58.1,59.6,2.4,good
12209500,9,58.2,59.8,2.7,good
12210000,9,332.1,334.1,0.6,reasonable
12210500,10,1500.5,1512.6,0.8,good
12210700,8,1524.8,1525.5,0,reasonable
12210900,7,25.7,23.2,-10.7,good
12213100,7,1904.4,2035.7,6.4,reasonable
12301300,9,1085,1139.6,4.8,good
12302055,9,2185.3,2170.4,-0.7,reasonable
12303100,10,29.1,28.7,-1.4,good
12303500,9,538.2,543.9,1,reasonable
12305500,10,143.7,145,0.9,good
12311000,9,342.8,344.5,0.5,reasonable
12323240,6,298.8,247.1,-20.9,good
12323250,6,322.8,266.8,-21,good
12323600,8,887.5,940.2,5.6,good
12323670,7,102.4,89.1,-14.9,good
12323700,9,110.1,111.9,1.6,good
12323710,10,35.6,35.5,-0.2,good
12323720,9,81,79.8,-1.5,good
12323750,10,1201,1225.1,2,good
12323760,8,402.2,406.6,1.1,reasonable
12323770,8,414,422.2,1.9,poor
12323800,9,1690.3,1686.1,-0.2,reasonable
12323840,10,68.6,68.4,-0.3,good
12323850,9,160.5,156.7,-2.4,good
12324200,9,2591.4,2577.1,-0.6,reasonable
12324590,9,1071.5,1054.1,-1.6,reasonable
12324680,9,4590.1,4558.4,-0.7,reasonable
12325500,8,140,136.2,-2.8,reasonable
12329500,10,532.7,538.7,1.1,good
12330000,10,182.5,184.7,1.2,good
12331500,10,1273.6,1269.1,-0.4,good
12331800,10,6511.7,6477.6,-0.5,good
12332000,9,315.1,318.6,1.1,good
12334510,10,2314,2292.2,-1,good
12334550,9,9520.5,9430.2,-1,good
12335100,9,1273.6,1279.5,0.5,reasonable
12335500,8,314.1,300.4,-4.5,reasonable
12338300,8,811.4,813.3,0.2,reasonable
12340000,10,5925.4,5931.1,0.1,good
12340500,10,15591.5,15537.4,-0.3,good
12342500,10,820.1,821,0.1,good
12343400,10,985,986.8,0.2,good
12344000,10,2718.7,2716.9,-0.1,good
12346500,10,226.3,227.4,0.5,good
12347500,10,67.5,67.1,-0.7,good
12350250,9,4982.5,5084.2,2,good
12351200,10,6139.8,6096.9,-0.7,good
12352500,9,7249.8,7288.3,0.5,good
12353000,10,23353,23317.8,-0.2,good
12354000,7,828.4,784.8,-5.6,good
12354500,9,27820,27736.3,-0.3,good
