STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
13073000,58.21,52.88,5.8,6.6,12.42,1.222,14.3,-0.93,1.156,-0.5,58.2,57,257.1,157.2,258,155,93.9,83,9.7,5.1,9,4,520.1,37.7,0.143,5.96,5.34,6.09,5.35,6.43,3.62,3.22,3.26,3.74,4.4,5.17,5.59,-6.18,-4.03,-0.57,4.43,9.56,14.22,18.82,18.15,12.92,6.83,-0.41,-5.19
13075000,56.51,45.24,6.6,7.2,13.59,1.557,15.5,0.32,0.963,0.1,57.7,57,258.6,155.4,258,153,88.1,80,9.2,4.3,8,4,547.6,37.2,0.141,5.84,5.15,5.85,5.21,6.16,3.46,3.08,3.28,3.68,4.31,4.97,5.53,-5.19,-2.74,0.93,5.79,10.69,15.34,20.12,19.41,14.15,7.91,0.66,-4.15
13075500,58.5,31.36,6.14,7.4,12.97,1.543,15.7,-0.24,1.194,0.6,58,57,257.5,156.3,260,149,91,74,9.5,4.6,8,3,531.1,37.9,0.153,6.12,5.46,6.2,5.42,6.28,3.52,3.15,3.22,3.71,4.4,5.26,5.75,-5.59,-3.29,0.22,5.12,10.13,14.81,19.49,18.82,13.57,7.39,0.16,-4.58
13075910,58.19,31.19,6.17,7.9,13.02,1.576,15.4,-0.21,1.173,0.7,58,57,257.6,156,260,147,90.7,79,9.5,4.6,9,3,532.3,37.7,0.154,6.09,5.44,6.18,5.4,6.23,3.5,3.13,3.19,3.69,4.38,5.24,5.72,-5.56,-3.25,0.28,5.18,10.17,14.86,19.53,18.86,13.61,7.42,0.2,-4.55
13075983,26.09,26.56,7.57,7.7,14.98,0.133,15.3,0.11,0.05,0.1,56.1,56,260.5,149.5,260,148,64.9,70,7.1,2.2,8,3,591.4,29.2,0.106,2.2,1.9,2.56,2.41,3.65,2.3,1.55,1.37,1.85,2.11,2.25,1.87,-5.08,-2.17,2.29,7.39,12.06,16.51,20.71,20.01,14.74,8.52,1.41,-3.91
13077000,64.37,30.46,3.87,8.2,11.13,2.713,16,-3.04,2.391,0.8,56.7,57,241.8,172.1,269,129,105,78,12.1,5.5,8,3,471.6,49.4,0.166,7.32,5.91,6.35,5.48,6.77,4.42,3.42,3.18,3.72,4.37,6.55,6.9,-7.73,-5.58,-2,3.03,8.14,12.52,16.91,16.18,11.08,5.18,-2.16,-6.85
13077700,69.48,59.38,2.92,3.2,8.41,1.153,11.2,-3.71,1.143,-1,49,49,246.8,179.3,247,178,85,85,9,5,9,5,421.6,41.1,0.253,8.3,7.45,9.01,7.29,6.79,3.11,3.08,2.91,3.45,4.64,6.33,6.89,-7.32,-6.19,-3.47,0.2,4.79,9.55,14.89,14.07,9.21,3.58,-2.99,-6.1
13078000,41.55,28.8,6.39,7.2,13.12,1.978,15.5,-0.15,1.171,0.3,50.8,51,258.2,156.7,261,154,75.4,68,8.2,4.2,8,4,527.4,31.1,0.145,4.52,3.77,4.04,3.72,4.85,3.08,2.62,2.09,2.39,2.86,3.6,4.02,-4.87,-2.7,0.72,4.76,9.52,14.3,19.64,18.82,13.47,7.37,0.46,-3.89
13079000,64.84,34.96,4.09,6.3,9.09,2.108,14.2,-2.7,2.279,1.1,46.8,47,254,168.8,261,157,81.7,70,8.9,4.9,8,4,450.1,42.4,0.216,6.8,6.04,8.1,6.95,7.27,3.27,2.93,2.94,3.13,4.57,6.26,6.39,-6.84,-5.44,-2.64,1.11,5.71,10.57,16,15.11,10.13,4.44,-2.32,-5.59
13081500,59.46,25.41,4.42,8.1,11.68,2.845,16.1,-2.5,2.517,1.2,56.5,56,244.7,168.7,266,136,99.7,70,11.4,5.2,8,3,488.2,46.5,0.159,6.66,5.4,5.86,5.12,6.36,4.15,3.2,2.96,3.49,4.06,5.96,6.24,-7.27,-5.04,-1.4,3.58,8.63,13.06,17.51,16.77,11.62,5.66,-1.64,-6.36
13082500,37.6,32.14,7.12,8.5,13.99,1.615,15.7,-0.45,0.9,0.5,50.2,54,258.5,153.5,265,144,73.5,73,7.8,4,8,4,546.3,30.7,0.125,3.85,2.97,3.51,3.39,4.79,3.1,1.99,1.83,2.35,2.69,3.59,3.54,-4.32,-2.14,1.08,5.11,9.82,14.52,19.61,18.89,13.56,7.52,0.76,-3.43
13083000,51.39,33.98,6.27,8.6,12.78,1.559,15.6,-0.27,0.937,0.6,57.6,55,259.8,153,266,143,83.1,73,9,4,8,4,514.8,34.3,0.207,6.44,4.67,4.97,4.59,5.73,3.55,2.21,1.98,2.58,3.32,5.5,5.89,-4.5,-2.56,0.58,4.34,9,13.7,18.78,18.25,13.01,7.04,0.34,-3.56
13092000,54.95,30.82,6.05,8.2,12.34,1.485,15.8,0.51,1.611,1.4,57.2,55,257.6,153.3,265,141,83.6,69,9.6,3.4,7,3,506.3,45.4,0.226,6.91,5,5.52,5.27,6.1,3.79,1.77,1.78,2.87,3.77,6.01,6.22,-4.31,-2.44,0.71,4.38,9,13.71,18.8,18.4,13.19,7.2,0.44,-3.42
13092747,37.68,24.5,7.75,9.4,14.49,1.915,16.9,1.48,1.214,2.3,55.8,55,263,144,271,133,73.3,67,8.2,3.1,8,2,570,35.6,0.169,4.27,2.98,3.72,3.55,4.61,2.95,1.26,1.44,2.37,2.79,3.96,3.85,-3.08,-0.86,2.57,6.38,11.04,15.59,20.38,19.7,14.5,8.55,1.92,-2.31
13105000,36.49,24.26,5.64,7.6,13.56,1.79,16.1,-1.48,0.746,-1,48.9,47,251.8,167.1,254,156,74.3,68,8,3.9,7,4,492,41.3,0.118,3.58,2.81,3.5,3.26,4.69,3.17,1.82,1.62,2.52,2.61,3.67,3.2,-4.49,-2.56,0.34,4.27,8.93,13.52,18.41,17.8,12.67,6.87,0.21,-3.74
13108150,34.49,24.79,6.44,9.1,14.13,1.841,18.7,-0.92,1.206,2.5,50.4,55,254.7,161.2,266,137,72.1,63,7.7,3.6,8,2,521.6,37.5,0.113,3.33,2.58,3.27,3.16,4.51,3.13,1.68,1.54,2.42,2.54,3.45,2.9,-3.98,-1.97,1.05,4.91,9.57,14.09,18.91,18.26,13.12,7.32,0.76,-3.28
13112000,58.09,25.68,3.44,5.7,10.12,1.995,14.2,-3.61,1.146,-2.1,61.1,59,245.3,169.8,247,165,94.3,66,10.3,5.2,8,4,465.4,43.7,0.092,5.01,4.61,5.28,4.56,7.27,6.17,4.06,3.6,3.81,3.77,4.97,5.07,-9.17,-6.95,-3.29,2.4,7.81,12.02,16.51,15.77,10.56,4.42,-3.25,-8.05
13113000,54.36,50.22,3.04,4.4,9.02,1.129,11.4,-3.46,0.763,-3.7,62.8,63,248.2,167.3,254,159,90.4,84,9.6,5.2,9,5,448.9,43.7,0.131,3.76,3.5,4.55,4.51,7.34,6.66,4.49,3.91,3.86,3.59,4.22,3.92,-9.21,-7.06,-3.67,1.64,6.99,11.3,15.98,15.3,10.05,3.95,-3.84,-8.11
13113500,53.76,30,3.67,6.1,9.74,1.679,13.3,-3.05,0.848,-1.6,62.3,60,250.8,163.5,258,152,88.9,73,9.5,5,8,4,471.5,42.2,0.114,3.93,3.65,4.57,4.4,7.22,6.31,4.25,3.69,3.63,3.6,4.35,4.1,-8.99,-6.74,-3.19,2.34,7.73,12.01,16.68,15.97,10.7,4.5,-3.34,-7.85
13114000,46.91,25.84,4.31,5.7,10.83,2.001,14.1,-2.69,0.881,-2,61.8,59,251.9,161.3,247,165,84.4,66,9.1,4.7,8,4,495.5,39.2,0.125,3.34,3.05,3.86,3.86,6.57,5.64,3.73,3.28,3.23,3.13,3.71,3.53,-8.73,-6.38,-2.52,3.3,8.67,12.93,17.51,16.76,11.46,5.19,-2.64,-7.54
13116000,52.24,44.52,2.77,5.4,8.83,1.436,11.4,-3.92,0.937,-2.3,61.1,62,246.8,171.3,259,150,83.8,79,10.4,5,9,5,434.9,38.6,0.165,2.96,2.92,4.25,4.56,7.63,6.6,4.56,3.91,3.63,3.87,3.97,3.41,-9.15,-7.03,-3.96,1.06,6.26,10.65,15.33,14.75,9.79,3.63,-4.07,-8.04
13116500,52.12,36.53,3.12,5.9,8.97,1.483,12.4,-3.39,1.183,-2,61.7,62,248.8,167.7,258,151,84.1,75,10.1,5,8,4,449.6,38.8,0.15,3.13,3.08,4.26,4.48,7.45,6.44,4.44,3.88,3.63,3.72,4.09,3.53,-9.03,-6.85,-3.67,1.53,6.74,11.16,15.86,15.24,10.23,3.97,-3.86,-7.94
13118700,53.26,24.14,2.55,5.3,8.55,2.585,12.5,-4.88,1.087,-3.8,58.9,59,245.8,176.5,250,161,77.6,61,9.2,4.4,8,3,427.4,48.7,0.087,4.18,4.1,5.07,4.28,6.28,5.64,3.94,3.78,3.61,3.34,4.5,4.58,-9.22,-7.28,-4.09,0.44,5.45,9.95,14.71,14.22,9.07,2.92,-4.3,-8.32
13119000,48.77,23.86,3.05,6.2,9.16,2.829,13.8,-4.3,1.374,-2.5,59.2,59,247.2,172.7,252,153,74.2,57,8.9,4.1,8,3,444.3,47,0.089,3.79,3.71,4.6,3.95,5.81,5.2,3.66,3.5,3.31,3.06,4.07,4.13,-9.03,-6.96,-3.63,1.19,6.22,10.75,15.49,14.96,9.79,3.54,-3.87,-8.09
13120000,71.22,43.72,1.23,2.4,7.36,1.654,11,-5.59,1.285,-6.2,60,59,235.6,191.4,239,185,102.7,83,11.6,5,9,5,384.7,67.8,0.185,7.5,7.78,7.72,5.45,6.63,5.86,3.73,3.23,3.85,4.44,7.14,7.95,-9.1,-7.54,-4.75,-1.04,3.95,8.31,13.48,13,8.19,2.24,-4.99,-8.47
13120500,68.18,34.1,1.2,3.2,7.34,1.812,10.9,-5.86,1.474,-5.9,57.8,60,236.6,191.6,244,179,94.6,69,10.5,5.1,8,4,384.5,61.4,0.112,6.31,6.45,6.92,5.29,7.23,6.39,4.43,3.95,4.25,4.4,6.12,6.42,-9.38,-7.79,-4.95,-1.11,3.93,8.39,13.39,12.92,8.11,2.16,-5.14,-8.83
13127000,57.9,27.52,1.96,3.9,8.44,2.532,12.1,-5.39,1.427,-3.8,59.2,59,240.1,186.4,249,170,85.7,66,9.9,4.8,9,3,408.2,52.5,0.092,5.03,5.09,5.71,4.49,6.44,5.71,4.02,3.65,3.82,3.78,5,5.15,-9.08,-7.31,-4.21,-0.05,4.94,9.36,14.21,13.71,8.86,2.91,-4.45,-8.48
13132500,49.88,23.34,2.81,5.7,9.94,2.843,14.1,-4.43,1.615,-2.5,59,59,240.9,181.2,249,162,79.1,61,9.1,4.3,7,3,438.2,49.8,0.096,4.36,4.4,4.85,3.84,5.72,5.03,3.49,3.21,3.24,3.12,4.22,4.39,-8.63,-6.6,-3.15,1.45,6.45,10.9,15.65,15.07,10.13,4.07,-3.45,-7.89
13132520,48.12,23.55,3.02,5.6,10.22,2.873,13.9,-4.24,1.659,-2.3,59.1,59,241.6,179.6,250,162,77.8,60,8.9,4.2,7,3,445.7,48.9,0.097,4.2,4.26,4.65,3.71,5.55,4.84,3.35,3.09,3.12,3.01,4.07,4.23,-8.56,-6.48,-2.94,1.76,6.76,11.21,15.95,15.35,10.38,4.29,-3.26,-7.79
13132535,45.83,22.28,3.28,5.6,10.57,2.932,14.1,-4.01,1.727,-2.2,59.1,59,242.5,177.8,250,162,76.2,59,8.7,4.1,7,3,455.7,47.7,0.097,3.98,4.04,4.41,3.56,5.33,4.63,3.2,2.92,3,2.87,3.87,4.02,-8.49,-6.32,-2.65,2.14,7.15,11.62,16.32,15.7,10.68,4.56,-3.02,-7.68
13132565,44.74,21.91,3.39,6.4,10.73,2.955,14.2,-3.92,1.735,-2.1,59,59,242.8,177,252,153,75.4,57,8.6,4,7,3,460.2,47.1,0.097,3.87,3.93,4.29,3.49,5.22,4.54,3.13,2.84,2.94,2.8,3.77,3.91,-8.46,-6.26,-2.52,2.32,7.34,11.8,16.49,15.86,10.81,4.67,-2.91,-7.64
13135500,86.84,64.74,1.73,2.9,8.51,1.9,12.2,-5.03,1.23,-4.7,66.1,64,237.9,187.6,238,183,96.3,75,11.6,4,8,4,393.7,69.5,0.278,11.22,10.42,9.65,6.54,6.74,5.18,3.86,3.02,4.05,5.23,9.58,11.33,-8.34,-6.77,-4.07,-0.14,4.75,8.99,14.14,13.63,8.85,3.05,-4.3,-7.72
13139500,75.21,41.04,3.05,5.9,9.62,2.227,13.8,-4.07,1.338,-2.5,61.1,60,242.8,179.4,250,162,89.5,66,10.5,3.7,8,3,430.5,64.2,0.253,9.44,8.69,8.14,5.55,6.28,4.74,3.56,2.82,3.74,4.61,8.17,9.52,-7.63,-5.91,-3,1.03,5.88,10.14,15.22,14.68,9.86,4.01,-3.34,-7.04
13140800,70.87,31.57,3.44,6,10.08,2.398,14.3,-3.79,1.437,-1.4,60.8,59,244,177,251,162,86.7,65,10.2,3.6,7,2,443.6,62.6,0.25,8.89,8.17,7.61,5.2,6.01,4.53,3.37,2.65,3.55,4.31,7.65,8.94,-7.45,-5.68,-2.66,1.51,6.36,10.62,15.67,15.11,10.27,4.4,-2.98,-6.82
13141000,69.89,31.91,3.51,6,10.19,2.449,14.1,-3.73,1.461,-1.5,60.8,59,244.1,176.6,251,162,86.1,65,10.1,3.6,8,2,446.1,62.4,0.25,8.77,8.06,7.5,5.13,5.94,4.47,3.32,2.61,3.5,4.25,7.55,8.81,-7.43,-5.65,-2.59,1.62,6.47,10.73,15.77,15.21,10.35,4.48,-2.9,-6.79
13141500,48.37,34.62,5.74,5.9,12.77,1.228,14,-2.25,1.033,-2.2,60.8,62,250.8,168.1,249,166,73.2,66,9.2,2.7,8,2,522.7,59.6,0.333,6.91,5.76,4.9,3.43,3.96,2.79,1.49,1.07,2.07,2.8,5.79,7.33,-6.84,-4.78,-0.88,4.43,9.41,13.52,18.22,17.55,12.44,6.68,-0.66,-5.67
13142500,57.92,30.33,4.68,6.2,11.59,2.352,14.5,-2.9,1.491,-1,60.6,60,247.7,171.5,253,160,79,66,9.5,3.1,8,2,486.7,60.4,0.278,7.64,6.73,6.08,4.2,4.91,3.61,2.39,1.84,2.76,3.44,6.5,7.83,-7.09,-5.16,-1.65,3.14,8.05,12.25,17.13,16.51,11.52,5.68,-1.7,-6.19
13147900,55.43,37.29,4.39,6.2,10.96,1.843,13.5,-3.37,1.398,-2.5,56.1,62,248.1,172.2,252,164,80.3,69,8.7,4,7,3,471.6,54.2,0.193,6.24,5.97,5.94,4.18,5.67,4.43,2.78,2.4,3.04,3.31,5.38,6.09,-7.13,-5.26,-2.14,2.16,6.98,11.4,16.4,15.87,10.98,4.95,-2.49,-6.61
13148500,51.76,34,4.71,5.8,11.35,1.755,14,-2.95,1.491,-1.7,56.7,60,249.4,169.9,253,163,77.8,65,8.4,3.8,7,3,484,53.2,0.191,5.85,5.54,5.48,3.87,5.36,4.14,2.63,2.25,2.86,3.07,5.03,5.7,-6.87,-4.97,-1.74,2.65,7.47,11.9,16.9,16.38,11.44,5.34,-2.12,-6.33
13150430,36.46,32.85,6,6,13.74,0.762,14.4,-1.46,0.489,-1.7,59.3,60,252.8,162.1,254,162,66.4,63,7.4,2.4,7,2,539.3,51.9,0.229,4.38,4.24,3.79,2.55,3.77,2.62,1.71,1.22,1.97,2.12,3.78,4.36,-6.44,-4.24,-0.07,5.4,10.33,14.62,19.4,18.73,13.49,7.35,-0.17,-5.46
13152500,45.67,25.71,5.89,10,13.07,2.602,17.6,-1.6,2.03,2.3,58.8,55,253,162.3,268,137,72.9,64,8.7,2.8,8,2,532.8,53.4,0.259,5.9,5.13,4.82,3.3,4.15,3,1.88,1.5,2.3,2.75,5.1,5.82,-6.15,-4.01,-0.21,4.7,9.59,13.92,18.76,18.06,12.91,6.89,-0.46,-5.19
13153500,46.38,26.03,5.79,10.2,12.94,2.56,18.9,-1.7,1.986,2.2,58.9,54,252.5,163.1,267,136,73.3,64,8.7,2.8,8,2,528.7,54,0.259,5.96,5.2,4.86,3.33,4.19,3.04,1.91,1.53,2.32,2.78,5.15,5.9,-6.23,-4.1,-0.32,4.6,9.5,13.82,18.66,17.98,12.84,6.82,-0.55,-5.28
13159800,55.33,36,7.98,9.6,14.7,0.807,16.8,1.03,0.741,2,59.5,56,266,142.5,269,137,81.4,70,10.9,2,9,2,596.6,53.6,0.355,8.07,6.21,6.35,4.7,4.46,2.62,1.18,1.01,2.52,3.25,7.07,7.88,-3.44,-1.24,1.97,6.33,11.12,15.5,20.53,20.01,14.62,8.75,1.59,-2.55
13161500,44.45,34.02,4.47,6.5,12.58,1.678,16.3,-1.98,0.879,-1,54.8,54,239.6,182.5,244,176,77.6,67,8.8,3.4,7,3,465.9,54.4,0.192,4.86,4,4.61,4.2,5.23,3.05,1.74,1.42,2.64,3.28,4.84,4.58,-4.64,-2.98,-0.45,3.32,7.89,12.48,17.24,16.99,12.07,6.38,-0.18,-4.06
13162225,91.37,58.78,2.85,4,9,2.002,13.6,-3.28,1.185,-1.5,56.2,57,240.1,188.1,242,182,98.2,86,11.3,4,9,4,401.5,65.3,0.26,9.65,9.17,11.32,10.03,9.96,5.28,3.23,2.32,3.83,6.35,10.1,10.26,-6.05,-4.71,-2.71,0.54,5.25,9.85,14.79,14.78,9.7,4.09,-2.25,-5.53
13167500,34.66,24.61,7.24,10.4,14.8,1.825,17,-0.49,1.467,2.1,54.8,55,255.3,159.5,272,135,69.2,61,7.4,3,7,2,550.9,34.4,0.114,3.08,2.64,3.27,3.7,4.44,3.17,1.66,1.38,2.46,2.83,3.63,2.63,-3.06,-1.07,1.82,5.43,10.11,14.42,19.06,18.57,13.48,7.77,1.5,-2.6
13168500,36.37,22.32,7.14,11.1,14.62,2.143,18.7,-0.38,1.645,3,54.3,53,252.9,163.4,276,131,69.5,53,7.6,2.8,7,1,550.3,37,0.15,3.4,2.94,3.73,3.79,4.59,2.96,1.64,1.28,2.31,2.71,3.9,3.27,-3.16,-1.16,1.65,5.39,10.02,14.39,19.13,18.8,13.68,7.92,1.38,-2.7
13169500,30.48,20.81,8.27,11,15.26,0.875,18.1,-0.2,1.137,2.6,54.5,49,262.8,149.3,274,131,62.7,55,7.2,1.9,7,1,593.5,27.2,0.143,2.46,2.39,3.22,3.14,3.95,2.69,1.58,1.13,1.94,2.03,3.11,2.78,-2.85,-0.65,2.27,6.02,10.64,14.88,19.71,19.48,14.19,8.32,1.78,-2.36
13174500,42.19,39.48,4.17,4.5,12.58,0.886,13.5,-2.81,1.169,-3.3,55.5,54,233.8,187.1,231,190,82.8,83,9.6,3,10,3,465.2,59.7,0.189,4.66,3.73,4.09,3.76,5.06,2.97,1.55,1.32,2.6,3.02,4.82,4.61,-5.33,-3.57,-0.72,3.03,7.57,12.23,17.03,16.75,11.82,6.03,-0.44,-4.57
13175100,46.96,42.67,4.51,5.3,12.7,1.192,13.7,-2.39,1.005,-1.6,53.8,51,231.3,190.1,225,196,83.9,79,9.9,3,9,3,468.3,57.6,0.219,5.24,4.28,4.97,4.48,5.58,2.94,1.49,1.35,2.6,3.41,5.46,5.14,-4.88,-3.15,-0.53,3.2,7.71,12.36,17.17,16.9,11.96,6.24,-0.24,-4.2
13176000,48.39,41.36,4.65,6.7,12.71,1.221,14.8,-2.26,1.001,-1,53.4,50,231.3,190.1,237,183,84,74,9.9,3,8,3,471.2,56.8,0.226,5.41,4.43,5.22,4.72,5.76,2.99,1.48,1.34,2.6,3.5,5.62,5.3,-4.77,-3.04,-0.47,3.25,7.74,12.41,17.22,16.94,12,6.3,-0.18,-4.1
13177800,43.24,28.56,6.83,9,14.12,1.845,16.5,-0.98,0.699,-0.1,52.6,53,245.5,174.1,256,159,75.4,66,8.7,2.9,7,3,533.5,42.8,0.213,4.63,3.89,4.77,4.2,5.31,2.85,1.2,1.16,2.63,3.24,4.87,4.56,-3.66,-1.73,0.85,4.61,9.05,13.94,18.72,18.26,13.18,7.27,0.89,-3.07
13181000,37.5,22,7.49,9.5,14.69,1.423,18.6,-0.44,1.053,0.5,54.8,56,251.4,164.4,253,153,67.9,41,7.9,2.3,5,2,561.7,38.1,0.194,3.95,3.39,3.98,3.61,4.37,2.89,1.26,1.22,2.2,2.68,4.03,3.97,-3.44,-1.17,1.69,5.27,9.85,14.53,19.33,18.81,13.69,7.72,1.27,-2.8
13183000,34.96,25.26,7.91,10.3,15.17,1.558,17.8,0.13,1.343,2.7,55.6,57,253.2,160.9,277,125,64.9,67,7.5,2.2,8,2,577.9,35.1,0.187,3.59,3.15,3.72,3.36,4.04,2.72,1.27,1.24,2.05,2.46,3.65,3.75,-3.01,-0.57,2.35,5.93,10.5,15.13,19.91,19.3,14.23,8.23,1.7,-2.42
13185000,92.77,52.31,4.63,7.5,11.47,2.393,16.7,-2.03,1.387,0.9,62.7,58,245.7,175,260,153,107.2,84,13.9,3.4,10,2,474.9,62.6,0.343,13.21,11.5,9.88,7.51,6.91,4.84,2.51,2.31,3.96,5.4,11.6,13.14,-5.76,-3.74,-0.89,3.09,7.68,11.85,16.92,16.47,11.63,5.68,-1.56,-5.03
13186000,87.61,61.19,4.01,7.1,10.58,2.259,15.5,-2.77,1.163,-1.1,63.8,59,248,175.2,262,150,96.7,80,12.4,3.3,10,2,455.7,65.3,0.346,12.53,10.95,9.41,6.71,6.63,4.61,2.49,2.18,3.62,5.08,10.57,12.81,-6.61,-4.85,-1.99,2.11,6.91,11.18,16.33,15.85,10.89,5.01,-2.3,-5.76
13190500,81.43,51.94,4.8,8.2,11.26,2.328,16,-2.19,1.379,0.8,62.8,59,252.1,168.1,273,133,92.4,82,11.9,3,11,2,483.4,63.8,0.354,11.88,10.07,8.74,6.2,6.1,4.15,2.18,1.92,3.34,4.73,10.03,12.02,-6.13,-4.29,-1.32,2.84,7.64,11.91,17,16.5,11.47,5.64,-1.62,-5.23
13196500,80.92,68.38,6.27,6.8,13.37,1.199,15.2,-0.17,0.38,-0.8,61,61,250.4,167.7,249,171,107.9,97,14.1,3,12,3,532.3,61,0.333,11.48,9.7,8.67,6.84,6.09,4.36,2.24,1.74,3.92,4.78,10.35,11.17,-4.15,-1.89,1.13,5.19,9.69,13.85,18.75,18.32,13.37,7.49,0.26,-3.55
13200000,77.8,49.99,7.08,9,13.84,1.867,16.9,0.12,0.964,2.2,60.3,57,256.7,160,273,137,99,79,12.7,3,10,2,563.1,54.1,0.34,11.06,9.25,8.23,6.41,5.77,4.09,2.09,1.63,3.72,4.56,10.01,10.98,-3.87,-1.51,1.62,5.57,10.12,14.32,19.21,18.77,13.8,7.82,0.65,-3.31
13200500,67.45,48.14,8.26,8.9,14.49,1.455,17,1.68,0.589,2.5,58.7,57,270.6,142.1,273,137,91.9,75,11.2,2.5,9,2,603.6,43.3,0.328,9.12,7.92,7.47,5.82,5.35,3.35,1.76,1.46,3.53,3.99,8.64,9.22,-2.68,-0.31,2.93,6.57,11,15.27,20.12,19.73,14.75,8.74,1.89,-2.25
13202000,80.74,38.98,5.57,10.2,12.3,2.596,17.4,-1.28,1.778,3.2,61.7,56,253.1,165.1,279,131,97.2,66,12.5,3,7,2,509.3,60,0.346,11.57,9.85,8.66,6.47,6.06,4.16,2.14,1.89,3.5,4.71,10.11,11.59,-5.21,-3.14,-0.12,3.94,8.59,12.81,17.85,17.37,12.38,6.47,-0.73,-4.44
13204640,65.28,55.71,8.38,9.5,14.33,0.905,15.9,1.74,0.529,3,58.9,57,270.7,142,275,136,93.1,77,11.5,3,9,2,610.5,41.2,0.286,7.96,7.11,7.27,6.17,6.11,3.62,1.78,1.48,3.65,3.89,7.88,8.08,-2.67,-0.35,2.8,6.39,10.79,15.09,19.94,19.52,14.67,8.64,1.75,-2.31
13205500,80.03,32.13,5.65,10.5,12.38,2.642,17.8,-1.21,1.846,3.2,61.6,55,253.5,164.4,276,133,96.8,76,12.5,3,10,2,512.6,59.5,0.345,11.45,9.75,8.59,6.43,6.02,4.13,2.12,1.88,3.48,4.67,10.02,11.47,-5.14,-3.06,-0.03,4.03,8.68,12.9,17.93,17.45,12.45,6.54,-0.66,-4.37
13206000,79.63,29.71,5.7,10.3,12.43,2.666,17.8,-1.16,1.885,3.2,61.5,55,253.8,164.1,274,133,96.6,72,12.4,3,9,2,514.3,59.2,0.345,11.37,9.69,8.55,6.41,6.01,4.11,2.11,1.87,3.47,4.65,9.97,11.4,-5.1,-3.01,0.03,4.08,8.73,12.95,17.97,17.49,12.5,6.58,-0.61,-4.33
13212500,67.14,26.97,6.92,10.4,13.77,3.203,18.2,-0.09,2.404,3.2,59.7,55,259.2,155.6,273,128,90,72,11.5,2.7,9,2,560.9,50.7,0.334,9.37,7.98,7.29,5.55,5.28,3.57,1.79,1.58,3.02,3.93,8.36,9.42,-4.2,-1.8,1.49,5.56,10.15,14.35,19.19,18.63,13.58,7.65,0.54,-3.37
13213000,66.05,25.36,7.02,10.6,13.88,3.238,18.2,0,2.436,3.3,59.6,56,259.6,154.8,271,130,89.5,76,11.4,2.7,9,2,564.9,50,0.333,9.19,7.82,7.17,5.47,5.2,3.52,1.76,1.57,2.97,3.87,8.21,9.25,-4.13,-1.69,1.63,5.7,10.29,14.48,19.31,18.73,13.68,7.74,0.64,-3.29
13214000,46.36,26.09,6.81,8,14.04,1.577,16.9,-1.15,1.188,-0.1,60.8,63,248.9,167.1,252,157,81.4,65,10.3,2.5,8,2,542.3,43.8,0.322,6.1,5.31,5.12,3.65,3.65,2.52,1.27,1.61,1.7,2.67,5.98,6.76,-3.98,-1.51,1.54,5.16,9.37,13.55,18.21,17.58,13.12,7.18,0.63,-3.38
13215000,44.09,22.98,7.04,9.2,14.28,1.642,17.1,-0.96,1.242,0.7,60.9,62,250.5,164.7,263,147,79.3,61,10,2.4,7,2,551.6,42.6,0.313,5.74,4.99,4.86,3.47,3.54,2.49,1.25,1.56,1.65,2.53,5.61,6.37,-3.89,-1.36,1.75,5.4,9.63,13.83,18.49,17.83,13.33,7.36,0.79,-3.27
13216500,61.12,30.18,6.14,8.1,13.03,1.463,17,-1.76,1.033,0.2,60.1,61,253.5,170.1,263,148,89.6,67,11,3.1,8,2,517.7,46.3,0.34,8.64,7.11,6.38,4.88,4.74,3.22,1.6,1.95,1.99,3.48,8.15,9,-4.59,-2.26,0.61,4.25,8.39,12.49,17.06,16.65,12.47,6.52,-0.13,-4.08
13217500,54.84,30.12,6.5,8.4,13.37,1.561,17,-1.24,1.388,0.3,60.3,61,256.3,165.3,265,146,85.1,66,10.4,2.9,8,2,532.5,44.5,0.324,7.54,6.25,5.7,4.38,4.42,3,1.52,1.89,1.87,3.13,7.18,7.96,-4.37,-1.97,1.02,4.75,8.91,13.06,17.67,17.23,12.94,6.93,0.23,-3.86
